[run number],number-of-tasks,vicinity-radius,self-conscious-coeff,dependence-exponent,number-of-people,initial-patience,willingness-to-help,[step]
13383,100,10,1.5,2,50,100,63,774
13389,100,10,1.5,2,50,100,63,560
13386,100,10,1.5,2,50,100,63,802
13380,100,10,1.5,2,50,100,63,1285
13392,100,10,1.5,2,50,100,63,572
13388,100,10,1.5,2,50,100,63,771
13381,100,10,1.5,2,50,100,63,1630
13387,100,10,1.5,2,50,100,63,909
13384,100,10,1.5,2,50,100,63,1483
13390,100,10,1.5,2,50,100,63,1019
13394,100,10,1.5,2,50,100,63,740
13395,100,10,1.5,2,50,100,63,799
13391,100,10,1.5,2,50,100,63,1023
13396,100,10,1.5,2,50,100,63,598
13393,100,10,1.5,2,50,100,63,1128
13397,100,10,1.5,2,50,100,63,842
13399,100,10,1.5,2,50,100,63,939
13400,100,10,1.5,2,50,100,63,705
13402,100,10,1.5,2,50,100,65,623
13401,100,10,1.5,2,50,100,65,678
13404,100,10,1.5,2,50,100,65,656
13407,100,10,1.5,2,50,100,65,768
13405,100,10,1.5,2,50,100,65,1055
13408,100,10,1.5,2,50,100,65,654
13409,100,10,1.5,2,50,100,65,670
13406,100,10,1.5,2,50,100,65,1082
13410,100,10,1.5,2,50,100,65,937
13398,100,10,1.5,2,50,100,63,1754
13403,100,10,1.5,2,50,100,65,1430
13412,100,10,1.5,2,50,100,65,598
13413,100,10,1.5,2,50,100,65,1131
13411,100,10,1.5,2,50,100,65,1215
13415,100,10,1.5,2,50,100,65,1065
13414,100,10,1.5,2,50,100,65,886
13423,100,10,1.5,2,50,100,65,435
13426,100,10,1.5,2,50,100,65,580
13416,100,10,1.5,2,50,100,65,1160
13422,100,10,1.5,2,50,100,65,792
13420,100,10,1.5,2,50,100,65,782
13419,100,10,1.5,2,50,100,65,801
13418,100,10,1.5,2,50,100,65,1124
13425,100,10,1.5,2,50,100,65,684
13424,100,10,1.5,2,50,100,65,857
13417,100,10,1.5,2,50,100,65,1431
13421,100,10,1.5,2,50,100,65,1104
13428,100,10,1.5,2,50,100,65,858
13431,100,10,1.5,2,50,100,65,626
13430,100,10,1.5,2,50,100,65,758
13432,100,10,1.5,2,50,100,65,691
13427,100,10,1.5,2,50,100,65,1284
13429,100,10,1.5,2,50,100,65,1105
13435,100,10,1.5,2,50,100,65,933
13436,100,10,1.5,2,50,100,65,666
13433,100,10,1.5,2,50,100,65,872
13441,100,10,1.5,2,50,100,65,678
13442,100,10,1.5,2,50,100,65,651
13434,100,10,1.5,2,50,100,65,1145
13438,100,10,1.5,2,50,100,65,1140
13446,100,10,1.5,2,50,100,65,416
13447,100,10,1.5,2,50,100,65,609
13448,100,10,1.5,2,50,100,65,763
13440,100,10,1.5,2,50,100,65,1373
13439,100,10,1.5,2,50,100,65,1407
13437,100,10,1.5,2,50,100,65,1647
13443,100,10,1.5,2,50,100,65,1038
13444,100,10,1.5,2,50,100,65,1326
13453,100,10,1.5,2,50,100,65,864
13450,100,10,1.5,2,50,100,65,947
13455,100,10,1.5,2,50,100,65,810
13451,100,10,1.5,2,50,100,65,1193
13456,100,10,1.5,2,50,100,65,741
13449,100,10,1.5,2,50,100,65,1684
13445,100,10,1.5,2,50,100,65,1983
13460,100,10,1.5,2,50,100,65,870
13459,100,10,1.5,2,50,100,65,876
13452,100,10,1.5,2,50,100,65,1433
13457,100,10,1.5,2,50,100,65,1233
13462,100,10,1.5,2,50,100,65,897
13458,100,10,1.5,2,50,100,65,1137
13454,100,10,1.5,2,50,100,65,1370
13463,100,10,1.5,2,50,100,65,813
13461,100,10,1.5,2,50,100,65,1239
13464,100,10,1.5,2,50,100,65,700
13466,100,10,1.5,2,50,100,65,930
13465,100,10,1.5,2,50,100,65,924
13467,100,10,1.5,2,50,100,65,1015
13474,100,10,1.5,2,50,100,65,630
13471,100,10,1.5,2,50,100,65,1082
13468,100,10,1.5,2,50,100,65,1126
13475,100,10,1.5,2,50,100,65,675
13470,100,10,1.5,2,50,100,65,1245
13469,100,10,1.5,2,50,100,65,1253
13473,100,10,1.5,2,50,100,65,1123
13477,100,10,1.5,2,50,100,65,937
13480,100,10,1.5,2,50,100,65,586
13472,100,10,1.5,2,50,100,65,1445
13476,100,10,1.5,2,50,100,65,852
13478,100,10,1.5,2,50,100,65,950
13479,100,10,1.5,2,50,100,65,1205
13483,100,10,1.5,2,50,100,65,822
13481,100,10,1.5,2,50,100,65,1335
13484,100,10,1.5,2,50,100,65,852
13482,100,10,1.5,2,50,100,65,1381
13487,100,10,1.5,2,50,100,65,1048
13494,100,10,1.5,2,50,100,65,535
13492,100,10,1.5,2,50,100,65,743
13489,100,10,1.5,2,50,100,65,1016
13491,100,10,1.5,2,50,100,65,919
13485,100,10,1.5,2,50,100,65,1272
13488,100,10,1.5,2,50,100,65,1594
13497,100,10,1.5,2,50,100,65,721
13493,100,10,1.5,2,50,100,65,1186
13498,100,10,1.5,2,50,100,65,529
13495,100,10,1.5,2,50,100,65,1016
13499,100,10,1.5,2,50,100,65,678
13496,100,10,1.5,2,50,100,65,918
13490,100,10,1.5,2,50,100,65,1645
13486,100,10,1.5,2,50,100,65,2045
13501,100,10,1.5,2,50,100,67,805
13504,100,10,1.5,2,50,100,67,885
13505,100,10,1.5,2,50,100,67,647
13502,100,10,1.5,2,50,100,67,816
13503,100,10,1.5,2,50,100,67,839
13500,100,10,1.5,2,50,100,65,966
13509,100,10,1.5,2,50,100,67,769
13506,100,10,1.5,2,50,100,67,895
13511,100,10,1.5,2,50,100,67,844
13510,100,10,1.5,2,50,100,67,826
13508,100,10,1.5,2,50,100,67,980
13507,100,10,1.5,2,50,100,67,1195
13512,100,10,1.5,2,50,100,67,1129
13515,100,10,1.5,2,50,100,67,813
13516,100,10,1.5,2,50,100,67,926
13514,100,10,1.5,2,50,100,67,1106
13513,100,10,1.5,2,50,100,67,1229
13521,100,10,1.5,2,50,100,67,632
13522,100,10,1.5,2,50,100,67,635
13518,100,10,1.5,2,50,100,67,998
13517,100,10,1.5,2,50,100,67,1258
13519,100,10,1.5,2,50,100,67,1227
13524,100,10,1.5,2,50,100,67,864
13527,100,10,1.5,2,50,100,67,562
13526,100,10,1.5,2,50,100,67,817
13525,100,10,1.5,2,50,100,67,1042
13523,100,10,1.5,2,50,100,67,1334
13528,100,10,1.5,2,50,100,67,865
13533,100,10,1.5,2,50,100,67,785
13529,100,10,1.5,2,50,100,67,885
13530,100,10,1.5,2,50,100,67,1124
13520,100,10,1.5,2,50,100,67,1745
13534,100,10,1.5,2,50,100,67,570
13535,100,10,1.5,2,50,100,67,982
13538,100,10,1.5,2,50,100,67,692
13531,100,10,1.5,2,50,100,67,1311
13532,100,10,1.5,2,50,100,67,1610
13537,100,10,1.5,2,50,100,67,1202
13539,100,10,1.5,2,50,100,67,609
13536,100,10,1.5,2,50,100,67,1287
13542,100,10,1.5,2,50,100,67,810
13541,100,10,1.5,2,50,100,67,819
13545,100,10,1.5,2,50,100,67,706
13544,100,10,1.5,2,50,100,67,720
13540,100,10,1.5,2,50,100,67,1491
13543,100,10,1.5,2,50,100,67,1018
13549,100,10,1.5,2,50,100,67,645
13551,100,10,1.5,2,50,100,67,697
13547,100,10,1.5,2,50,100,67,1130
13548,100,10,1.5,2,50,100,67,1010
13546,100,10,1.5,2,50,100,67,1187
13553,100,10,1.5,2,50,100,67,976
13552,100,10,1.5,2,50,100,67,994
13550,100,10,1.5,2,50,100,67,1137
13555,100,10,1.5,2,50,100,67,843
13556,100,10,1.5,2,50,100,67,824
13560,100,10,1.5,2,50,100,67,801
13558,100,10,1.5,2,50,100,67,902
13562,100,10,1.5,2,50,100,67,637
13554,100,10,1.5,2,50,100,67,1462
13564,100,10,1.5,2,50,100,67,761
13563,100,10,1.5,2,50,100,67,879
13559,100,10,1.5,2,50,100,67,1172
13567,100,10,1.5,2,50,100,67,678
13565,100,10,1.5,2,50,100,67,735
13566,100,10,1.5,2,50,100,67,617
13557,100,10,1.5,2,50,100,67,2057
13571,100,10,1.5,2,50,100,67,606
13568,100,10,1.5,2,50,100,67,748
13569,100,10,1.5,2,50,100,67,893
13561,100,10,1.5,2,50,100,67,1234
13570,100,10,1.5,2,50,100,67,1204
13572,100,10,1.5,2,50,100,67,664
13573,100,10,1.5,2,50,100,67,868
13580,100,10,1.5,2,50,100,67,544
13575,100,10,1.5,2,50,100,67,802
13579,100,10,1.5,2,50,100,67,615
13585,100,10,1.5,2,50,100,67,513
13581,100,10,1.5,2,50,100,67,774
13577,100,10,1.5,2,50,100,67,917
13583,100,10,1.5,2,50,100,67,683
13576,100,10,1.5,2,50,100,67,1058
13574,100,10,1.5,2,50,100,67,1503
13582,100,10,1.5,2,50,100,67,723
13578,100,10,1.5,2,50,100,67,922
13584,100,10,1.5,2,50,100,67,976
13592,100,10,1.5,2,50,100,67,594
13590,100,10,1.5,2,50,100,67,679
13586,100,10,1.5,2,50,100,67,1402
13591,100,10,1.5,2,50,100,67,721
13588,100,10,1.5,2,50,100,67,976
13587,100,10,1.5,2,50,100,67,1456
13589,100,10,1.5,2,50,100,67,1078
13596,100,10,1.5,2,50,100,67,965
13598,100,10,1.5,2,50,100,67,1048
13594,100,10,1.5,2,50,100,67,1005
13597,100,10,1.5,2,50,100,67,1448
13599,100,10,1.5,2,50,100,67,1215
13602,100,10,1.5,2,50,100,69,723
13593,100,10,1.5,2,50,100,67,1478
13605,100,10,1.5,2,50,100,69,622
13603,100,10,1.5,2,50,100,69,879
13606,100,10,1.5,2,50,100,69,691
13595,100,10,1.5,2,50,100,67,1465
13604,100,10,1.5,2,50,100,69,931
13601,100,10,1.5,2,50,100,69,1111
13600,100,10,1.5,2,50,100,67,1482
13609,100,10,1.5,2,50,100,69,607
13610,100,10,1.5,2,50,100,69,763
13607,100,10,1.5,2,50,100,69,1239
13614,100,10,1.5,2,50,100,69,597
13615,100,10,1.5,2,50,100,69,472
13608,100,10,1.5,2,50,100,69,1438
13622,100,10,1.5,2,50,100,69,481
13616,100,10,1.5,2,50,100,69,769
13618,100,10,1.5,2,50,100,69,793
13611,100,10,1.5,2,50,100,69,1238
13621,100,10,1.5,2,50,100,69,648
13613,100,10,1.5,2,50,100,69,1029
13620,100,10,1.5,2,50,100,69,682
13612,100,10,1.5,2,50,100,69,1231
13623,100,10,1.5,2,50,100,69,630
13617,100,10,1.5,2,50,100,69,941
13619,100,10,1.5,2,50,100,69,1251
13626,100,10,1.5,2,50,100,69,759
13625,100,10,1.5,2,50,100,69,917
13624,100,10,1.5,2,50,100,69,1037
13628,100,10,1.5,2,50,100,69,580
13632,100,10,1.5,2,50,100,69,779
13631,100,10,1.5,2,50,100,69,738
13627,100,10,1.5,2,50,100,69,1210
13629,100,10,1.5,2,50,100,69,1084
13635,100,10,1.5,2,50,100,69,766
13634,100,10,1.5,2,50,100,69,872
13639,100,10,1.5,2,50,100,69,587
13636,100,10,1.5,2,50,100,69,822
13633,100,10,1.5,2,50,100,69,1009
13637,100,10,1.5,2,50,100,69,813
13640,100,10,1.5,2,50,100,69,790
13641,100,10,1.5,2,50,100,69,956
13643,100,10,1.5,2,50,100,69,839
13630,100,10,1.5,2,50,100,69,1991
13638,100,10,1.5,2,50,100,69,1296
13651,100,10,1.5,2,50,100,69,557
13649,100,10,1.5,2,50,100,69,793
13647,100,10,1.5,2,50,100,69,877
13645,100,10,1.5,2,50,100,69,1247
13646,100,10,1.5,2,50,100,69,1237
13644,100,10,1.5,2,50,100,69,1063
13648,100,10,1.5,2,50,100,69,1119
13654,100,10,1.5,2,50,100,69,703
13652,100,10,1.5,2,50,100,69,854
13653,100,10,1.5,2,50,100,69,909
13650,100,10,1.5,2,50,100,69,1086
13656,100,10,1.5,2,50,100,69,1026
13655,100,10,1.5,2,50,100,69,947
13657,100,10,1.5,2,50,100,69,675
13642,100,10,1.5,2,50,100,69,1656
13658,100,10,1.5,2,50,100,69,963
13659,100,10,1.5,2,50,100,69,1072
13666,100,10,1.5,2,50,100,69,542
13663,100,10,1.5,2,50,100,69,926
13661,100,10,1.5,2,50,100,69,845
13665,100,10,1.5,2,50,100,69,524
13660,100,10,1.5,2,50,100,69,1021
13670,100,10,1.5,2,50,100,69,553
13668,100,10,1.5,2,50,100,69,748
13667,100,10,1.5,2,50,100,69,946
13662,100,10,1.5,2,50,100,69,1213
13664,100,10,1.5,2,50,100,69,1287
13674,100,10,1.5,2,50,100,69,599
13669,100,10,1.5,2,50,100,69,957
13673,100,10,1.5,2,50,100,69,582
13671,100,10,1.5,2,50,100,69,1240
13675,100,10,1.5,2,50,100,69,599
13672,100,10,1.5,2,50,100,69,997
13678,100,10,1.5,2,50,100,69,593
13681,100,10,1.5,2,50,100,69,636
13676,100,10,1.5,2,50,100,69,1083
13684,100,10,1.5,2,50,100,69,689
13677,100,10,1.5,2,50,100,69,1007
13679,100,10,1.5,2,50,100,69,1166
13683,100,10,1.5,2,50,100,69,749
13685,100,10,1.5,2,50,100,69,963
13689,100,10,1.5,2,50,100,69,765
13688,100,10,1.5,2,50,100,69,923
13682,100,10,1.5,2,50,100,69,1509
13690,100,10,1.5,2,50,100,69,740
13691,100,10,1.5,2,50,100,69,916
13693,100,10,1.5,2,50,100,69,716
13680,100,10,1.5,2,50,100,69,2008
13692,100,10,1.5,2,50,100,69,971
13696,100,10,1.5,2,50,100,69,751
13686,100,10,1.5,2,50,100,69,1524
13695,100,10,1.5,2,50,100,69,633
13687,100,10,1.5,2,50,100,69,1428
13694,100,10,1.5,2,50,100,69,1132
13697,100,10,1.5,2,50,100,69,864
13698,100,10,1.5,2,50,100,69,998
13703,100,10,1.5,2,50,100,71,392
13700,100,10,1.5,2,50,100,69,804
13699,100,10,1.5,2,50,100,69,783
13701,100,10,1.5,2,50,100,71,808
13704,100,10,1.5,2,50,100,71,801
13702,100,10,1.5,2,50,100,71,1081
13707,100,10,1.5,2,50,100,71,926
13706,100,10,1.5,2,50,100,71,1002
13708,100,10,1.5,2,50,100,71,825
13710,100,10,1.5,2,50,100,71,726
13712,100,10,1.5,2,50,100,71,756
13714,100,10,1.5,2,50,100,71,470
13711,100,10,1.5,2,50,100,71,969
13713,100,10,1.5,2,50,100,71,766
13717,100,10,1.5,2,50,100,71,555
13715,100,10,1.5,2,50,100,71,753
13709,100,10,1.5,2,50,100,71,1194
13719,100,10,1.5,2,50,100,71,546
13718,100,10,1.5,2,50,100,71,647
13705,100,10,1.5,2,50,100,71,1700
13724,100,10,1.5,2,50,100,71,593
13716,100,10,1.5,2,50,100,71,1128
13721,100,10,1.5,2,50,100,71,948
13723,100,10,1.5,2,50,100,71,1261
13720,100,10,1.5,2,50,100,71,1244
13725,100,10,1.5,2,50,100,71,1011
13722,100,10,1.5,2,50,100,71,1005
13726,100,10,1.5,2,50,100,71,892
13731,100,10,1.5,2,50,100,71,745
13730,100,10,1.5,2,50,100,71,910
13729,100,10,1.5,2,50,100,71,916
13728,100,10,1.5,2,50,100,71,1183
13733,100,10,1.5,2,50,100,71,851
13734,100,10,1.5,2,50,100,71,905
13735,100,10,1.5,2,50,100,71,601
13727,100,10,1.5,2,50,100,71,1525
13736,100,10,1.5,2,50,100,71,879
13740,100,10,1.5,2,50,100,71,650
13738,100,10,1.5,2,50,100,71,648
13732,100,10,1.5,2,50,100,71,1807
13741,100,10,1.5,2,50,100,71,778
13742,100,10,1.5,2,50,100,71,1070
13743,100,10,1.5,2,50,100,71,818
13739,100,10,1.5,2,50,100,71,1093
13746,100,10,1.5,2,50,100,71,689
13749,100,10,1.5,2,50,100,71,587
13737,100,10,1.5,2,50,100,71,1578
13745,100,10,1.5,2,50,100,71,884
13748,100,10,1.5,2,50,100,71,818
13747,100,10,1.5,2,50,100,71,1241
13750,100,10,1.5,2,50,100,71,717
13752,100,10,1.5,2,50,100,71,692
13753,100,10,1.5,2,50,100,71,750
13754,100,10,1.5,2,50,100,71,646
13762,100,10,1.5,2,50,100,71,706
13757,100,10,1.5,2,50,100,71,665
13758,100,10,1.5,2,50,100,71,627
13744,100,10,1.5,2,50,100,71,1827
13751,100,10,1.5,2,50,100,71,1257
13765,100,10,1.5,2,50,100,71,552
13759,100,10,1.5,2,50,100,71,936
13756,100,10,1.5,2,50,100,71,1108
13755,100,10,1.5,2,50,100,71,1378
13764,100,10,1.5,2,50,100,71,899
13761,100,10,1.5,2,50,100,71,1255
13767,100,10,1.5,2,50,100,71,968
13760,100,10,1.5,2,50,100,71,1303
13766,100,10,1.5,2,50,100,71,1206
13768,100,10,1.5,2,50,100,71,975
13776,100,10,1.5,2,50,100,71,752
13769,100,10,1.5,2,50,100,71,1097
13777,100,10,1.5,2,50,100,71,706
13775,100,10,1.5,2,50,100,71,665
13773,100,10,1.5,2,50,100,71,1202
13763,100,10,1.5,2,50,100,71,2194
13770,100,10,1.5,2,50,100,71,1049
13772,100,10,1.5,2,50,100,71,928
13782,100,10,1.5,2,50,100,71,1208
13780,100,10,1.5,2,50,100,71,1018
13774,100,10,1.5,2,50,100,71,1133
13771,100,10,1.5,2,50,100,71,1309
13783,100,10,1.5,2,50,100,71,451
13778,100,10,1.5,2,50,100,71,1278
13784,100,10,1.5,2,50,100,71,821
13787,100,10,1.5,2,50,100,71,392
13781,100,10,1.5,2,50,100,71,994
13779,100,10,1.5,2,50,100,71,1160
13785,100,10,1.5,2,50,100,71,875
13788,100,10,1.5,2,50,100,71,596
13789,100,10,1.5,2,50,100,71,602
13786,100,10,1.5,2,50,100,71,933
13792,100,10,1.5,2,50,100,71,726
13790,100,10,1.5,2,50,100,71,638
13791,100,10,1.5,2,50,100,71,814
13796,100,10,1.5,2,50,100,71,620
13794,100,10,1.5,2,50,100,71,892
13797,100,10,1.5,2,50,100,71,767
13795,100,10,1.5,2,50,100,71,1003
13798,100,10,1.5,2,50,100,71,756
13804,100,10,1.5,2,50,100,73,403
13801,100,10,1.5,2,50,100,73,633
13799,100,10,1.5,2,50,100,71,967
13800,100,10,1.5,2,50,100,71,1000
13802,100,10,1.5,2,50,100,73,795
13805,100,10,1.5,2,50,100,73,627
13812,100,10,1.5,2,50,100,73,340
13807,100,10,1.5,2,50,100,73,895
13793,100,10,1.5,2,50,100,71,1767
13803,100,10,1.5,2,50,100,73,992
13809,100,10,1.5,2,50,100,73,690
13813,100,10,1.5,2,50,100,73,480
13810,100,10,1.5,2,50,100,73,736
13808,100,10,1.5,2,50,100,73,1058
13811,100,10,1.5,2,50,100,73,1035
13817,100,10,1.5,2,50,100,73,570
13806,100,10,1.5,2,50,100,73,1838
13815,100,10,1.5,2,50,100,73,800
13820,100,10,1.5,2,50,100,73,552
13814,100,10,1.5,2,50,100,73,1157
13816,100,10,1.5,2,50,100,73,1047
13818,100,10,1.5,2,50,100,73,966
13822,100,10,1.5,2,50,100,73,554
13825,100,10,1.5,2,50,100,73,912
13823,100,10,1.5,2,50,100,73,1065
13821,100,10,1.5,2,50,100,73,1022
13819,100,10,1.5,2,50,100,73,1357
13827,100,10,1.5,2,50,100,73,909
13830,100,10,1.5,2,50,100,73,833
13824,100,10,1.5,2,50,100,73,1354
13835,100,10,1.5,2,50,100,73,553
13826,100,10,1.5,2,50,100,73,830
13828,100,10,1.5,2,50,100,73,938
13829,100,10,1.5,2,50,100,73,906
13831,100,10,1.5,2,50,100,73,1085
13836,100,10,1.5,2,50,100,73,1145
13833,100,10,1.5,2,50,100,73,1181
13832,100,10,1.5,2,50,100,73,1012
13834,100,10,1.5,2,50,100,73,1013
13840,100,10,1.5,2,50,100,73,718
13842,100,10,1.5,2,50,100,73,874
13845,100,10,1.5,2,50,100,73,498
13837,100,10,1.5,2,50,100,73,1403
13838,100,10,1.5,2,50,100,73,1155
13843,100,10,1.5,2,50,100,73,589
13839,100,10,1.5,2,50,100,73,1113
13844,100,10,1.5,2,50,100,73,998
13846,100,10,1.5,2,50,100,73,778
13848,100,10,1.5,2,50,100,73,606
13850,100,10,1.5,2,50,100,73,852
13853,100,10,1.5,2,50,100,73,524
13851,100,10,1.5,2,50,100,73,903
13847,100,10,1.5,2,50,100,73,1079
13856,100,10,1.5,2,50,100,73,658
13858,100,10,1.5,2,50,100,73,618
13861,100,10,1.5,2,50,100,73,628
13841,100,10,1.5,2,50,100,73,1849
13855,100,10,1.5,2,50,100,73,981
13860,100,10,1.5,2,50,100,73,984
13854,100,10,1.5,2,50,100,73,1392
13864,100,10,1.5,2,50,100,73,617
13849,100,10,1.5,2,50,100,73,1887
13852,100,10,1.5,2,50,100,73,1821
13859,100,10,1.5,2,50,100,73,892
13862,100,10,1.5,2,50,100,73,1219
13863,100,10,1.5,2,50,100,73,1548
13857,100,10,1.5,2,50,100,73,1743
13866,100,10,1.5,2,50,100,73,808
13867,100,10,1.5,2,50,100,73,923
13865,100,10,1.5,2,50,100,73,1089
13868,100,10,1.5,2,50,100,73,917
13869,100,10,1.5,2,50,100,73,1226
13871,100,10,1.5,2,50,100,73,798
13870,100,10,1.5,2,50,100,73,1136
13877,100,10,1.5,2,50,100,73,632
13873,100,10,1.5,2,50,100,73,998
13875,100,10,1.5,2,50,100,73,1043
13878,100,10,1.5,2,50,100,73,586
13880,100,10,1.5,2,50,100,73,651
13872,100,10,1.5,2,50,100,73,1462
13876,100,10,1.5,2,50,100,73,987
13882,100,10,1.5,2,50,100,73,691
13874,100,10,1.5,2,50,100,73,1322
13881,100,10,1.5,2,50,100,73,841
13879,100,10,1.5,2,50,100,73,1338
13884,100,10,1.5,2,50,100,73,969
13886,100,10,1.5,2,50,100,73,527
13890,100,10,1.5,2,50,100,73,658
13892,100,10,1.5,2,50,100,73,499
13889,100,10,1.5,2,50,100,73,931
13888,100,10,1.5,2,50,100,73,785
13883,100,10,1.5,2,50,100,73,1330
13895,100,10,1.5,2,50,100,73,482
13891,100,10,1.5,2,50,100,73,915
13885,100,10,1.5,2,50,100,73,1242
13887,100,10,1.5,2,50,100,73,1025
13893,100,10,1.5,2,50,100,73,848
13896,100,10,1.5,2,50,100,73,624
13899,100,10,1.5,2,50,100,73,654
13901,100,10,1.5,2,50,100,75,515
13897,100,10,1.5,2,50,100,73,1069
13903,100,10,1.5,2,50,100,75,876
13905,100,10,1.5,2,50,100,75,827
13900,100,10,1.5,2,50,100,73,988
13902,100,10,1.5,2,50,100,75,1055
13898,100,10,1.5,2,50,100,73,1339
13907,100,10,1.5,2,50,100,75,801
13894,100,10,1.5,2,50,100,73,1429
13904,100,10,1.5,2,50,100,75,1037
13906,100,10,1.5,2,50,100,75,1003
13909,100,10,1.5,2,50,100,75,1034
13912,100,10,1.5,2,50,100,75,932
13915,100,10,1.5,2,50,100,75,818
13908,100,10,1.5,2,50,100,75,1320
13913,100,10,1.5,2,50,100,75,1070
13919,100,10,1.5,2,50,100,75,638
13910,100,10,1.5,2,50,100,75,1382
13920,100,10,1.5,2,50,100,75,581
13914,100,10,1.5,2,50,100,75,859
13917,100,10,1.5,2,50,100,75,652
13923,100,10,1.5,2,50,100,75,931
13911,100,10,1.5,2,50,100,75,1640
13918,100,10,1.5,2,50,100,75,1032
13916,100,10,1.5,2,50,100,75,810
13922,100,10,1.5,2,50,100,75,733
13928,100,10,1.5,2,50,100,75,727
13926,100,10,1.5,2,50,100,75,679
13921,100,10,1.5,2,50,100,75,998
13927,100,10,1.5,2,50,100,75,736
13925,100,10,1.5,2,50,100,75,744
13924,100,10,1.5,2,50,100,75,759
13930,100,10,1.5,2,50,100,75,671
13932,100,10,1.5,2,50,100,75,586
13933,100,10,1.5,2,50,100,75,688
13935,100,10,1.5,2,50,100,75,722
13937,100,10,1.5,2,50,100,75,640
13939,100,10,1.5,2,50,100,75,602
13929,100,10,1.5,2,50,100,75,1357
13942,100,10,1.5,2,50,100,75,543
13941,100,10,1.5,2,50,100,75,566
13931,100,10,1.5,2,50,100,75,940
13936,100,10,1.5,2,50,100,75,1120
13938,100,10,1.5,2,50,100,75,913
13934,100,10,1.5,2,50,100,75,1249
13940,100,10,1.5,2,50,100,75,834
13943,100,10,1.5,2,50,100,75,703
13945,100,10,1.5,2,50,100,75,919
13944,100,10,1.5,2,50,100,75,1005
13947,100,10,1.5,2,50,100,75,560
13948,100,10,1.5,2,50,100,75,727
13950,100,10,1.5,2,50,100,75,454
13949,100,10,1.5,2,50,100,75,727
13952,100,10,1.5,2,50,100,75,471
13953,100,10,1.5,2,50,100,75,548
13946,100,10,1.5,2,50,100,75,846
13955,100,10,1.5,2,50,100,75,542
13958,100,10,1.5,2,50,100,75,656
13956,100,10,1.5,2,50,100,75,698
13951,100,10,1.5,2,50,100,75,1172
13957,100,10,1.5,2,50,100,75,877
13964,100,10,1.5,2,50,100,75,511
13960,100,10,1.5,2,50,100,75,811
13954,100,10,1.5,2,50,100,75,1072
13959,100,10,1.5,2,50,100,75,1069
13962,100,10,1.5,2,50,100,75,533
13963,100,10,1.5,2,50,100,75,898
13965,100,10,1.5,2,50,100,75,718
13961,100,10,1.5,2,50,100,75,865
13967,100,10,1.5,2,50,100,75,671
13969,100,10,1.5,2,50,100,75,817
13966,100,10,1.5,2,50,100,75,1060
13971,100,10,1.5,2,50,100,75,479
13975,100,10,1.5,2,50,100,75,610
13970,100,10,1.5,2,50,100,75,1149
13968,100,10,1.5,2,50,100,75,1030
13974,100,10,1.5,2,50,100,75,856
13973,100,10,1.5,2,50,100,75,792
13972,100,10,1.5,2,50,100,75,1207
13977,100,10,1.5,2,50,100,75,867
13979,100,10,1.5,2,50,100,75,833
13980,100,10,1.5,2,50,100,75,862
13982,100,10,1.5,2,50,100,75,693
13978,100,10,1.5,2,50,100,75,1062
13976,100,10,1.5,2,50,100,75,1005
13987,100,10,1.5,2,50,100,75,700
13985,100,10,1.5,2,50,100,75,714
13981,100,10,1.5,2,50,100,75,1031
13984,100,10,1.5,2,50,100,75,1037
13990,100,10,1.5,2,50,100,75,945
13983,100,10,1.5,2,50,100,75,1330
13989,100,10,1.5,2,50,100,75,1170
13986,100,10,1.5,2,50,100,75,1336
13991,100,10,1.5,2,50,100,75,1227
13998,100,10,1.5,2,50,100,75,684
13992,100,10,1.5,2,50,100,75,800
13995,100,10,1.5,2,50,100,75,662
13997,100,10,1.5,2,50,100,75,610
13994,100,10,1.5,2,50,100,75,850
13993,100,10,1.5,2,50,100,75,1191
13996,100,10,1.5,2,50,100,75,913
14000,100,10,1.5,2,50,100,75,676
13999,100,10,1.5,2,50,100,75,762
14002,100,10,1.5,2,50,100,77,617
13988,100,10,1.5,2,50,100,75,1406
14006,100,10,1.5,2,50,100,77,437
14007,100,10,1.5,2,50,100,77,547
14003,100,10,1.5,2,50,100,77,853
14005,100,10,1.5,2,50,100,77,1039
14004,100,10,1.5,2,50,100,77,1006
14001,100,10,1.5,2,50,100,77,1138
14014,100,10,1.5,2,50,100,77,441
14018,100,10,1.5,2,50,100,77,644
14012,100,10,1.5,2,50,100,77,862
14016,100,10,1.5,2,50,100,77,725
14011,100,10,1.5,2,50,100,77,750
14009,100,10,1.5,2,50,100,77,1232
14020,100,10,1.5,2,50,100,77,798
14008,100,10,1.5,2,50,100,77,1296
14013,100,10,1.5,2,50,100,77,840
14010,100,10,1.5,2,50,100,77,1180
14022,100,10,1.5,2,50,100,77,855
14015,100,10,1.5,2,50,100,77,1148
14023,100,10,1.5,2,50,100,77,790
14026,100,10,1.5,2,50,100,77,500
14024,100,10,1.5,2,50,100,77,592
14025,100,10,1.5,2,50,100,77,806
14017,100,10,1.5,2,50,100,77,1455
14027,100,10,1.5,2,50,100,77,959
14036,100,10,1.5,2,50,100,77,489
14034,100,10,1.5,2,50,100,77,700
14030,100,10,1.5,2,50,100,77,790
14019,100,10,1.5,2,50,100,77,1868
14032,100,10,1.5,2,50,100,77,685
14028,100,10,1.5,2,50,100,77,855
14033,100,10,1.5,2,50,100,77,648
14040,100,10,1.5,2,50,100,77,320
