[run number],number-of-tasks,vicinity-radius,dependence-exponent,number-of-people,willingness-to-help,initial-patience,self-conscious-coeff,[step]
20484,100,10,2,50,100,121,1.5,511
20487,100,10,2,50,100,121,1.5,371
20483,100,10,2,50,100,121,1.5,628
20482,100,10,2,50,100,121,1.5,826
20486,100,10,2,50,100,121,1.5,673
20490,100,10,2,50,100,121,1.5,454
20492,100,10,2,50,100,121,1.5,444
20494,100,10,2,50,100,121,1.5,387
20488,100,10,2,50,100,121,1.5,622
20491,100,10,2,50,100,121,1.5,704
20489,100,10,2,50,100,121,1.5,707
20500,100,10,2,50,100,121,1.5,485
20493,100,10,2,50,100,121,1.5,627
20497,100,10,2,50,100,121,1.5,591
20495,100,10,2,50,100,121,1.5,671
20499,100,10,2,50,100,121,1.5,865
20501,100,10,2,50,100,126,1.5,565
20502,100,10,2,50,100,126,1.5,497
20498,100,10,2,50,100,121,1.5,836
20504,100,10,2,50,100,126,1.5,468
20496,100,10,2,50,100,121,1.5,916
20505,100,10,2,50,100,126,1.5,485
20503,100,10,2,50,100,126,1.5,675
20507,100,10,2,50,100,126,1.5,486
20508,100,10,2,50,100,126,1.5,416
20510,100,10,2,50,100,126,1.5,515
20506,100,10,2,50,100,126,1.5,727
20509,100,10,2,50,100,126,1.5,544
20511,100,10,2,50,100,126,1.5,583
20512,100,10,2,50,100,126,1.5,584
20513,100,10,2,50,100,126,1.5,551
20515,100,10,2,50,100,126,1.5,384
20514,100,10,2,50,100,126,1.5,543
20517,100,10,2,50,100,126,1.5,522
20518,100,10,2,50,100,126,1.5,444
20516,100,10,2,50,100,126,1.5,549
20519,100,10,2,50,100,126,1.5,543
20520,100,10,2,50,100,126,1.5,524
20522,100,10,2,50,100,126,1.5,613
20529,100,10,2,50,100,126,1.5,430
20525,100,10,2,50,100,126,1.5,565
20521,100,10,2,50,100,126,1.5,606
20523,100,10,2,50,100,126,1.5,625
20526,100,10,2,50,100,126,1.5,526
20524,100,10,2,50,100,126,1.5,616
20527,100,10,2,50,100,126,1.5,551
20531,100,10,2,50,100,126,1.5,402
20528,100,10,2,50,100,126,1.5,620
20532,100,10,2,50,100,126,1.5,487
20533,100,10,2,50,100,126,1.5,449
20534,100,10,2,50,100,126,1.5,368
20537,100,10,2,50,100,126,1.5,325
20535,100,10,2,50,100,126,1.5,588
20530,100,10,2,50,100,126,1.5,866
20536,100,10,2,50,100,126,1.5,753
20538,100,10,2,50,100,126,1.5,460
20541,100,10,2,50,100,126,1.5,454
20543,100,10,2,50,100,126,1.5,395
20539,100,10,2,50,100,126,1.5,495
20542,100,10,2,50,100,126,1.5,501
20546,100,10,2,50,100,126,1.5,403
20544,100,10,2,50,100,126,1.5,480
20545,100,10,2,50,100,126,1.5,551
20540,100,10,2,50,100,126,1.5,682
20547,100,10,2,50,100,126,1.5,443
20548,100,10,2,50,100,126,1.5,458
20549,100,10,2,50,100,126,1.5,553
20553,100,10,2,50,100,126,1.5,450
20551,100,10,2,50,100,126,1.5,557
20550,100,10,2,50,100,126,1.5,534
20559,100,10,2,50,100,126,1.5,428
20557,100,10,2,50,100,126,1.5,448
20556,100,10,2,50,100,126,1.5,556
20555,100,10,2,50,100,126,1.5,558
20554,100,10,2,50,100,126,1.5,578
20552,100,10,2,50,100,126,1.5,539
20558,100,10,2,50,100,126,1.5,761
20562,100,10,2,50,100,126,1.5,646
20560,100,10,2,50,100,126,1.5,585
20565,100,10,2,50,100,126,1.5,442
20561,100,10,2,50,100,126,1.5,626
20567,100,10,2,50,100,126,1.5,414
20563,100,10,2,50,100,126,1.5,640
20566,100,10,2,50,100,126,1.5,493
20571,100,10,2,50,100,126,1.5,352
20572,100,10,2,50,100,126,1.5,394
20564,100,10,2,50,100,126,1.5,1004
20568,100,10,2,50,100,126,1.5,784
20569,100,10,2,50,100,126,1.5,659
20570,100,10,2,50,100,126,1.5,530
20574,100,10,2,50,100,126,1.5,455
20573,100,10,2,50,100,126,1.5,660
20575,100,10,2,50,100,126,1.5,434
20576,100,10,2,50,100,126,1.5,338
20577,100,10,2,50,100,126,1.5,362
20579,100,10,2,50,100,126,1.5,458
20581,100,10,2,50,100,126,1.5,436
20580,100,10,2,50,100,126,1.5,426
20578,100,10,2,50,100,126,1.5,717
20585,100,10,2,50,100,126,1.5,464
20587,100,10,2,50,100,126,1.5,384
20583,100,10,2,50,100,126,1.5,645
20591,100,10,2,50,100,126,1.5,452
20584,100,10,2,50,100,126,1.5,563
20586,100,10,2,50,100,126,1.5,694
20582,100,10,2,50,100,126,1.5,873
20593,100,10,2,50,100,126,1.5,347
20590,100,10,2,50,100,126,1.5,561
20589,100,10,2,50,100,126,1.5,678
20592,100,10,2,50,100,126,1.5,606
20596,100,10,2,50,100,126,1.5,453
20595,100,10,2,50,100,126,1.5,552
20597,100,10,2,50,100,126,1.5,554
20588,100,10,2,50,100,126,1.5,932
20594,100,10,2,50,100,126,1.5,640
20598,100,10,2,50,100,126,1.5,535
20599,100,10,2,50,100,126,1.5,531
20603,100,10,2,50,100,131,1.5,413
20600,100,10,2,50,100,126,1.5,602
20608,100,10,2,50,100,131,1.5,286
20606,100,10,2,50,100,131,1.5,517
20602,100,10,2,50,100,131,1.5,572
20604,100,10,2,50,100,131,1.5,603
20610,100,10,2,50,100,131,1.5,460
20605,100,10,2,50,100,131,1.5,562
20611,100,10,2,50,100,131,1.5,524
20609,100,10,2,50,100,131,1.5,565
20607,100,10,2,50,100,131,1.5,792
20612,100,10,2,50,100,131,1.5,470
20614,100,10,2,50,100,131,1.5,387
20601,100,10,2,50,100,131,1.5,942
20613,100,10,2,50,100,131,1.5,533
20617,100,10,2,50,100,131,1.5,411
20618,100,10,2,50,100,131,1.5,450
20616,100,10,2,50,100,131,1.5,452
20615,100,10,2,50,100,131,1.5,716
20622,100,10,2,50,100,131,1.5,442
20620,100,10,2,50,100,131,1.5,662
20625,100,10,2,50,100,131,1.5,328
20621,100,10,2,50,100,131,1.5,518
20619,100,10,2,50,100,131,1.5,757
20624,100,10,2,50,100,131,1.5,572
20627,100,10,2,50,100,131,1.5,488
20623,100,10,2,50,100,131,1.5,740
20628,100,10,2,50,100,131,1.5,434
20626,100,10,2,50,100,131,1.5,615
20631,100,10,2,50,100,131,1.5,626
20629,100,10,2,50,100,131,1.5,598
20633,100,10,2,50,100,131,1.5,535
20630,100,10,2,50,100,131,1.5,827
20634,100,10,2,50,100,131,1.5,521
20635,100,10,2,50,100,131,1.5,874
20640,100,10,2,50,100,131,1.5,535
20639,100,10,2,50,100,131,1.5,516
20637,100,10,2,50,100,131,1.5,613
20638,100,10,2,50,100,131,1.5,635
20632,100,10,2,50,100,131,1.5,982
20642,100,10,2,50,100,131,1.5,407
20644,100,10,2,50,100,131,1.5,437
20643,100,10,2,50,100,131,1.5,600
20641,100,10,2,50,100,131,1.5,684
20636,100,10,2,50,100,131,1.5,656
20646,100,10,2,50,100,131,1.5,487
20645,100,10,2,50,100,131,1.5,484
20648,100,10,2,50,100,131,1.5,483
20649,100,10,2,50,100,131,1.5,506
20647,100,10,2,50,100,131,1.5,659
20650,100,10,2,50,100,131,1.5,492
20653,100,10,2,50,100,131,1.5,405
20652,100,10,2,50,100,131,1.5,406
20655,100,10,2,50,100,131,1.5,436
20656,100,10,2,50,100,131,1.5,446
20654,100,10,2,50,100,131,1.5,546
20657,100,10,2,50,100,131,1.5,471
20651,100,10,2,50,100,131,1.5,760
20659,100,10,2,50,100,131,1.5,478
20658,100,10,2,50,100,131,1.5,566
20660,100,10,2,50,100,131,1.5,524
20661,100,10,2,50,100,131,1.5,581
20666,100,10,2,50,100,131,1.5,458
20667,100,10,2,50,100,131,1.5,557
20668,100,10,2,50,100,131,1.5,479
20663,100,10,2,50,100,131,1.5,808
20662,100,10,2,50,100,131,1.5,845
20665,100,10,2,50,100,131,1.5,668
20671,100,10,2,50,100,131,1.5,521
20673,100,10,2,50,100,131,1.5,498
20669,100,10,2,50,100,131,1.5,612
20674,100,10,2,50,100,131,1.5,467
20664,100,10,2,50,100,131,1.5,1090
20670,100,10,2,50,100,131,1.5,733
20672,100,10,2,50,100,131,1.5,659
20676,100,10,2,50,100,131,1.5,721
20677,100,10,2,50,100,131,1.5,754
20680,100,10,2,50,100,131,1.5,475
20683,100,10,2,50,100,131,1.5,351
20678,100,10,2,50,100,131,1.5,659
20675,100,10,2,50,100,131,1.5,773
20679,100,10,2,50,100,131,1.5,663
20682,100,10,2,50,100,131,1.5,460
20681,100,10,2,50,100,131,1.5,781
20686,100,10,2,50,100,131,1.5,414
20684,100,10,2,50,100,131,1.5,642
20685,100,10,2,50,100,131,1.5,515
20688,100,10,2,50,100,131,1.5,529
20690,100,10,2,50,100,131,1.5,490
20687,100,10,2,50,100,131,1.5,611
20692,100,10,2,50,100,131,1.5,395
20689,100,10,2,50,100,131,1.5,871
20693,100,10,2,50,100,131,1.5,394
20695,100,10,2,50,100,131,1.5,525
20691,100,10,2,50,100,131,1.5,695
20699,100,10,2,50,100,131,1.5,500
20696,100,10,2,50,100,131,1.5,485
20700,100,10,2,50,100,131,1.5,501
20701,100,10,2,50,100,136,1.5,536
20703,100,10,2,50,100,136,1.5,480
20702,100,10,2,50,100,136,1.5,439
20698,100,10,2,50,100,131,1.5,580
20697,100,10,2,50,100,131,1.5,598
20694,100,10,2,50,100,131,1.5,725
20705,100,10,2,50,100,136,1.5,512
20707,100,10,2,50,100,136,1.5,365
20704,100,10,2,50,100,136,1.5,852
20706,100,10,2,50,100,136,1.5,378
20708,100,10,2,50,100,136,1.5,455
20709,100,10,2,50,100,136,1.5,438
20710,100,10,2,50,100,136,1.5,438
20716,100,10,2,50,100,136,1.5,542
20711,100,10,2,50,100,136,1.5,583
20714,100,10,2,50,100,136,1.5,556
20719,100,10,2,50,100,136,1.5,487
20713,100,10,2,50,100,136,1.5,586
20717,100,10,2,50,100,136,1.5,667
20724,100,10,2,50,100,136,1.5,377
20715,100,10,2,50,100,136,1.5,519
20718,100,10,2,50,100,136,1.5,533
20720,100,10,2,50,100,136,1.5,661
20721,100,10,2,50,100,136,1.5,518
20722,100,10,2,50,100,136,1.5,491
20712,100,10,2,50,100,136,1.5,878
20725,100,10,2,50,100,136,1.5,484
20723,100,10,2,50,100,136,1.5,671
20729,100,10,2,50,100,136,1.5,369
20726,100,10,2,50,100,136,1.5,680
20735,100,10,2,50,100,136,1.5,432
20731,100,10,2,50,100,136,1.5,469
20727,100,10,2,50,100,136,1.5,507
20734,100,10,2,50,100,136,1.5,449
20730,100,10,2,50,100,136,1.5,565
20737,100,10,2,50,100,136,1.5,417
20733,100,10,2,50,100,136,1.5,513
20739,100,10,2,50,100,136,1.5,431
20736,100,10,2,50,100,136,1.5,598
20738,100,10,2,50,100,136,1.5,466
20741,100,10,2,50,100,136,1.5,405
20728,100,10,2,50,100,136,1.5,680
20732,100,10,2,50,100,136,1.5,959
20740,100,10,2,50,100,136,1.5,628
20742,100,10,2,50,100,136,1.5,556
20745,100,10,2,50,100,136,1.5,666
20744,100,10,2,50,100,136,1.5,440
20748,100,10,2,50,100,136,1.5,655
20756,100,10,2,50,100,136,1.5,407
20746,100,10,2,50,100,136,1.5,610
20749,100,10,2,50,100,136,1.5,564
20747,100,10,2,50,100,136,1.5,586
20743,100,10,2,50,100,136,1.5,1015
20750,100,10,2,50,100,136,1.5,644
20752,100,10,2,50,100,136,1.5,634
20755,100,10,2,50,100,136,1.5,527
20754,100,10,2,50,100,136,1.5,451
20751,100,10,2,50,100,136,1.5,610
20757,100,10,2,50,100,136,1.5,722
20753,100,10,2,50,100,136,1.5,952
20758,100,10,2,50,100,136,1.5,677
20760,100,10,2,50,100,136,1.5,648
20761,100,10,2,50,100,136,1.5,494
20764,100,10,2,50,100,136,1.5,397
20765,100,10,2,50,100,136,1.5,464
20759,100,10,2,50,100,136,1.5,656
20768,100,10,2,50,100,136,1.5,375
20762,100,10,2,50,100,136,1.5,532
20772,100,10,2,50,100,136,1.5,453
20767,100,10,2,50,100,136,1.5,533
20763,100,10,2,50,100,136,1.5,725
20770,100,10,2,50,100,136,1.5,530
20766,100,10,2,50,100,136,1.5,613
20771,100,10,2,50,100,136,1.5,596
20773,100,10,2,50,100,136,1.5,479
20769,100,10,2,50,100,136,1.5,758
20777,100,10,2,50,100,136,1.5,394
20774,100,10,2,50,100,136,1.5,547
20775,100,10,2,50,100,136,1.5,462
20778,100,10,2,50,100,136,1.5,546
20779,100,10,2,50,100,136,1.5,526
20776,100,10,2,50,100,136,1.5,702
20784,100,10,2,50,100,136,1.5,395
20782,100,10,2,50,100,136,1.5,494
20787,100,10,2,50,100,136,1.5,446
20780,100,10,2,50,100,136,1.5,828
20785,100,10,2,50,100,136,1.5,444
20783,100,10,2,50,100,136,1.5,690
20786,100,10,2,50,100,136,1.5,788
20789,100,10,2,50,100,136,1.5,650
20791,100,10,2,50,100,136,1.5,515
20781,100,10,2,50,100,136,1.5,951
20788,100,10,2,50,100,136,1.5,759
20792,100,10,2,50,100,136,1.5,604
20790,100,10,2,50,100,136,1.5,544
20799,100,10,2,50,100,136,1.5,370
20794,100,10,2,50,100,136,1.5,404
20795,100,10,2,50,100,136,1.5,642
20796,100,10,2,50,100,136,1.5,575
20797,100,10,2,50,100,136,1.5,535
20798,100,10,2,50,100,136,1.5,730
20801,100,10,2,50,100,141,1.5,608
20800,100,10,2,50,100,136,1.5,480
20802,100,10,2,50,100,141,1.5,646
20805,100,10,2,50,100,141,1.5,503
20804,100,10,2,50,100,141,1.5,565
20793,100,10,2,50,100,136,1.5,1059
20812,100,10,2,50,100,141,1.5,491
20809,100,10,2,50,100,141,1.5,385
20808,100,10,2,50,100,141,1.5,485
20814,100,10,2,50,100,141,1.5,448
20803,100,10,2,50,100,141,1.5,867
20813,100,10,2,50,100,141,1.5,551
20817,100,10,2,50,100,141,1.5,393
20815,100,10,2,50,100,141,1.5,548
20810,100,10,2,50,100,141,1.5,629
20806,100,10,2,50,100,141,1.5,1101
20807,100,10,2,50,100,141,1.5,758
20811,100,10,2,50,100,141,1.5,752
20816,100,10,2,50,100,141,1.5,756
20821,100,10,2,50,100,141,1.5,398
20819,100,10,2,50,100,141,1.5,475
20822,100,10,2,50,100,141,1.5,482
20823,100,10,2,50,100,141,1.5,596
20825,100,10,2,50,100,141,1.5,456
20824,100,10,2,50,100,141,1.5,567
20827,100,10,2,50,100,141,1.5,508
20820,100,10,2,50,100,141,1.5,726
20826,100,10,2,50,100,141,1.5,541
20832,100,10,2,50,100,141,1.5,461
20829,100,10,2,50,100,141,1.5,646
20818,100,10,2,50,100,141,1.5,1230
20831,100,10,2,50,100,141,1.5,462
20830,100,10,2,50,100,141,1.5,620
20828,100,10,2,50,100,141,1.5,581
20833,100,10,2,50,100,141,1.5,384
20834,100,10,2,50,100,141,1.5,451
20837,100,10,2,50,100,141,1.5,315
20835,100,10,2,50,100,141,1.5,567
20836,100,10,2,50,100,141,1.5,573
20838,100,10,2,50,100,141,1.5,418
20840,100,10,2,50,100,141,1.5,667
20842,100,10,2,50,100,141,1.5,427
20841,100,10,2,50,100,141,1.5,752
20845,100,10,2,50,100,141,1.5,458
20839,100,10,2,50,100,141,1.5,610
20843,100,10,2,50,100,141,1.5,679
20848,100,10,2,50,100,141,1.5,503
20844,100,10,2,50,100,141,1.5,705
20849,100,10,2,50,100,141,1.5,404
20847,100,10,2,50,100,141,1.5,640
20846,100,10,2,50,100,141,1.5,798
20852,100,10,2,50,100,141,1.5,518
20851,100,10,2,50,100,141,1.5,520
20850,100,10,2,50,100,141,1.5,722
20853,100,10,2,50,100,141,1.5,790
20854,100,10,2,50,100,141,1.5,507
20859,100,10,2,50,100,141,1.5,372
20863,100,10,2,50,100,141,1.5,342
20856,100,10,2,50,100,141,1.5,579
20861,100,10,2,50,100,141,1.5,573
20858,100,10,2,50,100,141,1.5,711
20857,100,10,2,50,100,141,1.5,681
20862,100,10,2,50,100,141,1.5,583
20860,100,10,2,50,100,141,1.5,706
20865,100,10,2,50,100,141,1.5,505
20855,100,10,2,50,100,141,1.5,930
20866,100,10,2,50,100,141,1.5,605
20864,100,10,2,50,100,141,1.5,807
20869,100,10,2,50,100,141,1.5,443
20867,100,10,2,50,100,141,1.5,908
20871,100,10,2,50,100,141,1.5,488
20870,100,10,2,50,100,141,1.5,653
20868,100,10,2,50,100,141,1.5,891
20873,100,10,2,50,100,141,1.5,571
20874,100,10,2,50,100,141,1.5,472
20879,100,10,2,50,100,141,1.5,341
20876,100,10,2,50,100,141,1.5,478
20877,100,10,2,50,100,141,1.5,421
20872,100,10,2,50,100,141,1.5,682
20881,100,10,2,50,100,141,1.5,351
20878,100,10,2,50,100,141,1.5,629
20880,100,10,2,50,100,141,1.5,595
20875,100,10,2,50,100,141,1.5,676
20884,100,10,2,50,100,141,1.5,566
20886,100,10,2,50,100,141,1.5,492
20882,100,10,2,50,100,141,1.5,535
20883,100,10,2,50,100,141,1.5,626
20887,100,10,2,50,100,141,1.5,442
20888,100,10,2,50,100,141,1.5,469
20885,100,10,2,50,100,141,1.5,646
20889,100,10,2,50,100,141,1.5,566
20890,100,10,2,50,100,141,1.5,778
20894,100,10,2,50,100,141,1.5,815
20893,100,10,2,50,100,141,1.5,450
20891,100,10,2,50,100,141,1.5,616
20896,100,10,2,50,100,141,1.5,350
20898,100,10,2,50,100,141,1.5,456
20900,100,10,2,50,100,141,1.5,529
20901,100,10,2,50,100,146,1.5,414
20899,100,10,2,50,100,141,1.5,478
20903,100,10,2,50,100,146,1.5,615
20897,100,10,2,50,100,141,1.5,911
20892,100,10,2,50,100,141,1.5,1183
20895,100,10,2,50,100,141,1.5,834
20904,100,10,2,50,100,146,1.5,482
20902,100,10,2,50,100,146,1.5,638
20905,100,10,2,50,100,146,1.5,537
20908,100,10,2,50,100,146,1.5,425
20907,100,10,2,50,100,146,1.5,523
20910,100,10,2,50,100,146,1.5,577
20909,100,10,2,50,100,146,1.5,508
20906,100,10,2,50,100,146,1.5,653
20912,100,10,2,50,100,146,1.5,359
20917,100,10,2,50,100,146,1.5,491
20911,100,10,2,50,100,146,1.5,695
20916,100,10,2,50,100,146,1.5,653
20919,100,10,2,50,100,146,1.5,547
20915,100,10,2,50,100,146,1.5,623
20914,100,10,2,50,100,146,1.5,688
20920,100,10,2,50,100,146,1.5,514
20913,100,10,2,50,100,146,1.5,727
20918,100,10,2,50,100,146,1.5,615
20924,100,10,2,50,100,146,1.5,366
20921,100,10,2,50,100,146,1.5,553
20925,100,10,2,50,100,146,1.5,604
20922,100,10,2,50,100,146,1.5,690
20923,100,10,2,50,100,146,1.5,502
20926,100,10,2,50,100,146,1.5,516
20927,100,10,2,50,100,146,1.5,688
20928,100,10,2,50,100,146,1.5,569
20933,100,10,2,50,100,146,1.5,494
20929,100,10,2,50,100,146,1.5,431
20935,100,10,2,50,100,146,1.5,388
20930,100,10,2,50,100,146,1.5,481
20934,100,10,2,50,100,146,1.5,360
20932,100,10,2,50,100,146,1.5,516
20936,100,10,2,50,100,146,1.5,451
20931,100,10,2,50,100,146,1.5,590
20937,100,10,2,50,100,146,1.5,495
20938,100,10,2,50,100,146,1.5,550
20939,100,10,2,50,100,146,1.5,546
20940,100,10,2,50,100,146,1.5,499
20941,100,10,2,50,100,146,1.5,631
20943,100,10,2,50,100,146,1.5,476
20942,100,10,2,50,100,146,1.5,586
20945,100,10,2,50,100,146,1.5,399
20946,100,10,2,50,100,146,1.5,452
20949,100,10,2,50,100,146,1.5,472
20950,100,10,2,50,100,146,1.5,418
20948,100,10,2,50,100,146,1.5,547
20947,100,10,2,50,100,146,1.5,665
20952,100,10,2,50,100,146,1.5,436
20944,100,10,2,50,100,146,1.5,736
20953,100,10,2,50,100,146,1.5,459
20951,100,10,2,50,100,146,1.5,549
20956,100,10,2,50,100,146,1.5,370
20955,100,10,2,50,100,146,1.5,567
20957,100,10,2,50,100,146,1.5,584
20958,100,10,2,50,100,146,1.5,507
20961,100,10,2,50,100,146,1.5,590
20959,100,10,2,50,100,146,1.5,585
20964,100,10,2,50,100,146,1.5,409
20963,100,10,2,50,100,146,1.5,655
20954,100,10,2,50,100,146,1.5,991
20962,100,10,2,50,100,146,1.5,682
20968,100,10,2,50,100,146,1.5,425
20960,100,10,2,50,100,146,1.5,959
20965,100,10,2,50,100,146,1.5,540
20966,100,10,2,50,100,146,1.5,608
20967,100,10,2,50,100,146,1.5,832
20971,100,10,2,50,100,146,1.5,462
20973,100,10,2,50,100,146,1.5,436
20974,100,10,2,50,100,146,1.5,396
20972,100,10,2,50,100,146,1.5,659
20969,100,10,2,50,100,146,1.5,809
20978,100,10,2,50,100,146,1.5,497
20975,100,10,2,50,100,146,1.5,563
20977,100,10,2,50,100,146,1.5,454
20970,100,10,2,50,100,146,1.5,889
20979,100,10,2,50,100,146,1.5,381
20982,100,10,2,50,100,146,1.5,416
20984,100,10,2,50,100,146,1.5,397
20976,100,10,2,50,100,146,1.5,772
20981,100,10,2,50,100,146,1.5,474
20983,100,10,2,50,100,146,1.5,533
20989,100,10,2,50,100,146,1.5,361
20980,100,10,2,50,100,146,1.5,816
20986,100,10,2,50,100,146,1.5,608
20985,100,10,2,50,100,146,1.5,660
20990,100,10,2,50,100,146,1.5,450
20988,100,10,2,50,100,146,1.5,530
20992,100,10,2,50,100,146,1.5,378
20991,100,10,2,50,100,146,1.5,491
20987,100,10,2,50,100,146,1.5,768
20995,100,10,2,50,100,146,1.5,512
20996,100,10,2,50,100,146,1.5,484
20997,100,10,2,50,100,146,1.5,463
20994,100,10,2,50,100,146,1.5,696
20993,100,10,2,50,100,146,1.5,788
20998,100,10,2,50,100,146,1.5,451
21000,100,10,2,50,100,146,1.5,484
21005,100,10,2,50,100,151,1.5,442
21006,100,10,2,50,100,151,1.5,383
21002,100,10,2,50,100,151,1.5,420
21003,100,10,2,50,100,151,1.5,460
20999,100,10,2,50,100,146,1.5,756
21001,100,10,2,50,100,151,1.5,626
21004,100,10,2,50,100,151,1.5,593
21007,100,10,2,50,100,151,1.5,591
21008,100,10,2,50,100,151,1.5,578
21013,100,10,2,50,100,151,1.5,491
21009,100,10,2,50,100,151,1.5,702
21016,100,10,2,50,100,151,1.5,431
21014,100,10,2,50,100,151,1.5,469
21012,100,10,2,50,100,151,1.5,605
21011,100,10,2,50,100,151,1.5,803
21017,100,10,2,50,100,151,1.5,527
21010,100,10,2,50,100,151,1.5,807
21019,100,10,2,50,100,151,1.5,510
21015,100,10,2,50,100,151,1.5,742
21020,100,10,2,50,100,151,1.5,558
21018,100,10,2,50,100,151,1.5,660
21022,100,10,2,50,100,151,1.5,668
21021,100,10,2,50,100,151,1.5,633
21023,100,10,2,50,100,151,1.5,717
21024,100,10,2,50,100,151,1.5,502
21025,100,10,2,50,100,151,1.5,548
21027,100,10,2,50,100,151,1.5,442
21026,100,10,2,50,100,151,1.5,592
21034,100,10,2,50,100,151,1.5,323
21031,100,10,2,50,100,151,1.5,448
21029,100,10,2,50,100,151,1.5,675
21030,100,10,2,50,100,151,1.5,659
21032,100,10,2,50,100,151,1.5,478
21036,100,10,2,50,100,151,1.5,501
21028,100,10,2,50,100,151,1.5,652
21033,100,10,2,50,100,151,1.5,906
21037,100,10,2,50,100,151,1.5,632
21038,100,10,2,50,100,151,1.5,453
21035,100,10,2,50,100,151,1.5,703
21039,100,10,2,50,100,151,1.5,544
21042,100,10,2,50,100,151,1.5,478
21043,100,10,2,50,100,151,1.5,643
21040,100,10,2,50,100,151,1.5,539
21044,100,10,2,50,100,151,1.5,598
21046,100,10,2,50,100,151,1.5,403
21041,100,10,2,50,100,151,1.5,576
21045,100,10,2,50,100,151,1.5,631
21047,100,10,2,50,100,151,1.5,445
21050,100,10,2,50,100,151,1.5,471
21049,100,10,2,50,100,151,1.5,517
21051,100,10,2,50,100,151,1.5,574
21048,100,10,2,50,100,151,1.5,576
21054,100,10,2,50,100,151,1.5,491
21052,100,10,2,50,100,151,1.5,528
21053,100,10,2,50,100,151,1.5,766
21055,100,10,2,50,100,151,1.5,474
21057,100,10,2,50,100,151,1.5,608
21056,100,10,2,50,100,151,1.5,696
21063,100,10,2,50,100,151,1.5,395
21062,100,10,2,50,100,151,1.5,364
21058,100,10,2,50,100,151,1.5,646
21059,100,10,2,50,100,151,1.5,613
21064,100,10,2,50,100,151,1.5,526
21060,100,10,2,50,100,151,1.5,568
21065,100,10,2,50,100,151,1.5,560
21066,100,10,2,50,100,151,1.5,476
21069,100,10,2,50,100,151,1.5,581
21061,100,10,2,50,100,151,1.5,921
21070,100,10,2,50,100,151,1.5,605
21068,100,10,2,50,100,151,1.5,714
21067,100,10,2,50,100,151,1.5,688
21071,100,10,2,50,100,151,1.5,620
21075,100,10,2,50,100,151,1.5,441
21077,100,10,2,50,100,151,1.5,481
21073,100,10,2,50,100,151,1.5,542
21076,100,10,2,50,100,151,1.5,478
21072,100,10,2,50,100,151,1.5,626
21079,100,10,2,50,100,151,1.5,399
21078,100,10,2,50,100,151,1.5,524
21074,100,10,2,50,100,151,1.5,677
21083,100,10,2,50,100,151,1.5,682
21084,100,10,2,50,100,151,1.5,554
21082,100,10,2,50,100,151,1.5,574
21091,100,10,2,50,100,151,1.5,468
21085,100,10,2,50,100,151,1.5,488
21093,100,10,2,50,100,151,1.5,516
21087,100,10,2,50,100,151,1.5,562
21086,100,10,2,50,100,151,1.5,549
21080,100,10,2,50,100,151,1.5,849
21081,100,10,2,50,100,151,1.5,1052
21088,100,10,2,50,100,151,1.5,669
21090,100,10,2,50,100,151,1.5,568
21089,100,10,2,50,100,151,1.5,546
21092,100,10,2,50,100,151,1.5,714
21099,100,10,2,50,100,151,1.5,282
21094,100,10,2,50,100,151,1.5,597
21095,100,10,2,50,100,151,1.5,991
21096,100,10,2,50,100,151,1.5,595
21098,100,10,2,50,100,151,1.5,599
21100,100,10,2,50,100,151,1.5,495
21103,100,10,2,50,100,156,1.5,475
21097,100,10,2,50,100,151,1.5,548
21108,100,10,2,50,100,156,1.5,451
21105,100,10,2,50,100,156,1.5,460
21102,100,10,2,50,100,156,1.5,456
21106,100,10,2,50,100,156,1.5,524
21107,100,10,2,50,100,156,1.5,494
21104,100,10,2,50,100,156,1.5,592
21101,100,10,2,50,100,156,1.5,825
21109,100,10,2,50,100,156,1.5,632
21110,100,10,2,50,100,156,1.5,555
21114,100,10,2,50,100,156,1.5,394
21111,100,10,2,50,100,156,1.5,718
21117,100,10,2,50,100,156,1.5,351
21113,100,10,2,50,100,156,1.5,668
21116,100,10,2,50,100,156,1.5,566
21112,100,10,2,50,100,156,1.5,640
21115,100,10,2,50,100,156,1.5,531
21118,100,10,2,50,100,156,1.5,675
21123,100,10,2,50,100,156,1.5,495
21122,100,10,2,50,100,156,1.5,484
21119,100,10,2,50,100,156,1.5,632
21120,100,10,2,50,100,156,1.5,793
21121,100,10,2,50,100,156,1.5,533
21124,100,10,2,50,100,156,1.5,497
21127,100,10,2,50,100,156,1.5,361
21126,100,10,2,50,100,156,1.5,522
21131,100,10,2,50,100,156,1.5,470
21129,100,10,2,50,100,156,1.5,423
21133,100,10,2,50,100,156,1.5,506
21130,100,10,2,50,100,156,1.5,529
21125,100,10,2,50,100,156,1.5,788
21128,100,10,2,50,100,156,1.5,741
21132,100,10,2,50,100,156,1.5,642
21139,100,10,2,50,100,156,1.5,422
21137,100,10,2,50,100,156,1.5,381
21135,100,10,2,50,100,156,1.5,543
21136,100,10,2,50,100,156,1.5,674
21141,100,10,2,50,100,156,1.5,520
21134,100,10,2,50,100,156,1.5,753
21140,100,10,2,50,100,156,1.5,469
21138,100,10,2,50,100,156,1.5,816
21142,100,10,2,50,100,156,1.5,485
21144,100,10,2,50,100,156,1.5,417
21146,100,10,2,50,100,156,1.5,382
21143,100,10,2,50,100,156,1.5,495
