[run number],number-of-tasks,vicinity-radius,self-conscious-coeff,dependence-exponent,number-of-people,initial-patience,willingness-to-help,[step]
29858,100,10,1,0.6,31,100,50,62
29863,100,10,1,0,33,100,50,41
29859,100,10,1,1,31,100,50,77
29847,100,10,1,1.6,27,100,50,182
29864,100,10,1,0.3,33,100,50,52
29870,100,10,1,0,35,100,50,37
29860,100,10,1,1.3,31,100,50,101
29865,100,10,1,0.6,33,100,50,105
29866,100,10,1,1,33,100,50,83
29871,100,10,1,0.3,35,100,50,47
29841,100,10,1,2,25,100,50,260
29872,100,10,1,0.6,35,100,50,64
29854,100,10,1,1.6,29,100,50,242
29867,100,10,1,1.3,33,100,50,107
29861,100,10,1,1.6,31,100,50,184
29877,100,10,1,0,37,100,50,52
29848,100,10,1,2,27,100,50,347
29873,100,10,1,1,35,100,50,86
29878,100,10,1,0.3,37,100,50,65
29879,100,10,1,0.6,37,100,50,63
29868,100,10,1,1.6,33,100,50,187
29855,100,10,1,2,29,100,50,406
29874,100,10,1,1.3,35,100,50,146
29884,100,10,1,0,39,100,50,50
29885,100,10,1,0.3,39,100,50,52
29880,100,10,1,1,37,100,50,92
29886,100,10,1,0.6,39,100,50,51
29891,100,10,1,0,41,100,50,47
29892,100,10,1,0.3,41,100,50,38
29881,100,10,1,1.3,37,100,50,116
29887,100,10,1,1,39,100,50,77
29893,100,10,1,0.6,41,100,50,50
29875,100,10,1,1.6,35,100,50,201
29882,100,10,1,1.6,37,100,50,185
29898,100,10,1,0,43,100,50,39
29894,100,10,1,1,41,100,50,77
29899,100,10,1,0.3,43,100,50,38
29888,100,10,1,1.3,39,100,50,134
29900,100,10,1,0.6,43,100,50,58
29905,100,10,1,0,45,100,50,49
29901,100,10,1,1,43,100,50,81
29895,100,10,1,1.3,41,100,50,145
29906,100,10,1,0.3,45,100,50,40
29889,100,10,1,1.6,39,100,50,219
29869,100,10,1,2,33,100,50,430
29907,100,10,1,0.6,45,100,50,66
29862,100,10,1,2,31,100,50,654
29912,100,10,1,0,47,100,50,38
29896,100,10,1,1.6,41,100,50,236
29876,100,10,1,2,35,100,50,531
29902,100,10,1,1.3,43,100,50,167
29913,100,10,1,0.3,47,100,50,41
29908,100,10,1,1,45,100,50,105
29909,100,10,1,1.3,45,100,50,115
29914,100,10,1,0.6,47,100,50,62
29883,100,10,1,2,37,100,50,526
29919,100,10,1,0,49,100,50,30
29915,100,10,1,1,47,100,50,78
29920,100,10,1,0.3,49,100,50,42
29921,100,10,1,0.6,49,100,50,53
29926,100,10,1,0,51,100,50,32
29903,100,10,1,1.6,43,100,50,323
29916,100,10,1,1.3,47,100,50,132
29927,100,10,1,0.3,51,100,50,36
29922,100,10,1,1,49,100,50,79
29910,100,10,1,1.6,45,100,50,240
29890,100,10,1,2,39,100,50,563
29928,100,10,1,0.6,51,100,50,58
29917,100,10,1,1.6,47,100,50,196
29897,100,10,1,2,41,100,50,387
29933,100,10,1,0,53,100,50,27
29929,100,10,1,1,51,100,50,79
29923,100,10,1,1.3,49,100,50,140
29934,100,10,1,0.3,53,100,50,40
29935,100,10,1,0.6,53,100,50,59
29924,100,10,1,1.6,49,100,50,222
29940,100,10,1,0,55,100,50,31
29936,100,10,1,1,53,100,50,85
29941,100,10,1,0.3,55,100,50,39
29930,100,10,1,1.3,51,100,50,158
29942,100,10,1,0.6,55,100,50,41
29947,100,10,1,0,57,100,50,29
29937,100,10,1,1.3,53,100,50,117
29943,100,10,1,1,55,100,50,66
29948,100,10,1,0.3,57,100,50,31
29949,100,10,1,0.6,57,100,50,40
29911,100,10,1,2,45,100,50,530
29931,100,10,1,1.6,51,100,50,274
29950,100,10,1,1,57,100,50,78
29944,100,10,1,1.3,55,100,50,141
29954,100,10,1,0,59,100,50,45
29955,100,10,1,0.3,59,100,50,34
29938,100,10,1,1.6,53,100,50,276
29956,100,10,1,0.6,59,100,50,57
29957,100,10,1,1,59,100,50,73
29945,100,10,1,1.6,55,100,50,259
29961,100,10,1,0,61,100,50,26
29951,100,10,1,1.3,57,100,50,171
29904,100,10,1,2,43,100,50,997
29962,100,10,1,0.3,61,100,50,33
29958,100,10,1,1.3,59,100,50,154
29963,100,10,1,0.6,61,100,50,54
29968,100,10,1,0,63,100,50,25
29964,100,10,1,1,61,100,50,80
29952,100,10,1,1.6,57,100,50,319
29969,100,10,1,0.3,63,100,50,36
29918,100,10,1,2,47,100,50,1112
29959,100,10,1,1.6,59,100,50,259
29970,100,10,1,0.6,63,100,50,46
29965,100,10,1,1.3,61,100,50,145
29750,100,10,1,2,99,100,50,3180
29975,100,10,1,0,65,100,50,28
29971,100,10,1,1,63,100,50,100
29976,100,10,1,0.3,65,100,50,35
29977,100,10,1,0.6,65,100,50,50
29939,100,10,1,2,53,100,50,803
29982,100,10,1,0,67,100,50,34
29972,100,10,1,1.3,63,100,50,148
29978,100,10,1,1,65,100,50,95
29946,100,10,1,2,55,100,50,698
29966,100,10,1,1.6,61,100,50,246
29983,100,10,1,0.3,67,100,50,36
29932,100,10,1,2,51,100,50,813
29984,100,10,1,0.6,67,100,50,40
29989,100,10,1,0,69,100,50,25
29990,100,10,1,0.3,69,100,50,28
29979,100,10,1,1.3,65,100,50,135
29985,100,10,1,1,67,100,50,76
29991,100,10,1,0.6,69,100,50,42
29925,100,10,1,2,49,100,50,1352
29996,100,10,1,0,71,100,50,30
29997,100,10,1,0.3,71,100,50,29
29986,100,10,1,1.3,67,100,50,136
29992,100,10,1,1,69,100,50,98
29973,100,10,1,1.6,63,100,50,279
29998,100,10,1,0.6,71,100,50,44
29987,100,10,1,1.6,67,100,50,225
30003,100,10,1,0,73,100,50,23
29993,100,10,1,1.3,69,100,50,148
29980,100,10,1,1.6,65,100,50,262
29999,100,10,1,1,71,100,50,73
30004,100,10,1,0.3,73,100,50,32
30005,100,10,1,0.6,73,100,50,58
30000,100,10,1,1.3,71,100,50,134
29960,100,10,1,2,59,100,50,1191
30010,100,10,1,0,75,100,50,22
29953,100,10,1,2,57,100,50,1154
30006,100,10,1,1,73,100,50,91
29994,100,10,1,1.6,69,100,50,359
30011,100,10,1,0.3,75,100,50,34
30012,100,10,1,0.6,75,100,50,49
30017,100,10,1,0,77,100,50,24
30007,100,10,1,1.3,73,100,50,158
30001,100,10,1,1.6,71,100,50,233
30013,100,10,1,1,75,100,50,93
30018,100,10,1,0.3,77,100,50,30
30019,100,10,1,0.6,77,100,50,36
29974,100,10,1,2,63,100,50,907
29981,100,10,1,2,65,100,50,751
29967,100,10,1,2,61,100,50,1036
30024,100,10,1,0,79,100,50,26
30014,100,10,1,1.3,75,100,50,162
30025,100,10,1,0.3,79,100,50,40
30020,100,10,1,1,77,100,50,78
30026,100,10,1,0.6,79,100,50,34
30031,100,10,1,0,81,100,50,25
30032,100,10,1,0.3,81,100,50,26
30008,100,10,1,1.6,73,100,50,350
30027,100,10,1,1,79,100,50,94
30021,100,10,1,1.3,77,100,50,139
30033,100,10,1,0.6,81,100,50,40
30015,100,10,1,1.6,75,100,50,288
30038,100,10,1,0,83,100,50,26
30028,100,10,1,1.3,79,100,50,132
30034,100,10,1,1,81,100,50,81
30039,100,10,1,0.3,83,100,50,37
30040,100,10,1,0.6,83,100,50,51
30041,100,10,1,1,83,100,50,81
30035,100,10,1,1.3,81,100,50,151
30045,100,10,1,0,85,100,50,25
30046,100,10,1,0.3,85,100,50,23
30029,100,10,1,1.6,79,100,50,263
30022,100,10,1,1.6,77,100,50,367
30042,100,10,1,1.3,83,100,50,149
30047,100,10,1,0.6,85,100,50,40
30052,100,10,1,0,87,100,50,27
30048,100,10,1,1,85,100,50,93
29988,100,10,1,2,67,100,50,1401
30053,100,10,1,0.3,87,100,50,29
30049,100,10,1,1.3,85,100,50,132
30054,100,10,1,0.6,87,100,50,50
30036,100,10,1,1.6,81,100,50,425
30059,100,10,1,0,89,100,50,17
30055,100,10,1,1,87,100,50,92
29995,100,10,1,2,69,100,50,1299
30043,100,10,1,1.6,83,100,50,362
30060,100,10,1,0.3,89,100,50,32
30061,100,10,1,0.6,89,100,50,37
30056,100,10,1,1.3,87,100,50,141
30030,100,10,1,2,79,100,50,776
30062,100,10,1,1,89,100,50,73
30066,100,10,1,0,91,100,50,18
30067,100,10,1,0.3,91,100,50,28
30050,100,10,1,1.6,85,100,50,349
30009,100,10,1,2,73,100,50,1499
30068,100,10,1,0.6,91,100,50,43
30016,100,10,1,2,75,100,50,1214
30073,100,10,1,0,93,100,50,20
30074,100,10,1,0.3,93,100,50,29
30037,100,10,1,2,81,100,50,723
30063,100,10,1,1.3,89,100,50,166
30069,100,10,1,1,91,100,50,79
30057,100,10,1,1.6,87,100,50,321
30075,100,10,1,0.6,93,100,50,39
30080,100,10,1,0,95,100,50,18
30070,100,10,1,1.3,91,100,50,142
30076,100,10,1,1,93,100,50,65
30081,100,10,1,0.3,95,100,50,25
30082,100,10,1,0.6,95,100,50,39
30083,100,10,1,1,95,100,50,69
30077,100,10,1,1.3,93,100,50,149
30064,100,10,1,1.6,89,100,50,399
30087,100,10,1,0,97,100,50,25
30088,100,10,1,0.3,97,100,50,26
30023,100,10,1,2,77,100,50,1468
30089,100,10,1,0.6,97,100,50,39
30071,100,10,1,1.6,91,100,50,389
30084,100,10,1,1.3,95,100,50,195
30002,100,10,1,2,71,100,50,2166
30090,100,10,1,1,97,100,50,78
30094,100,10,1,0,99,100,50,26
30095,100,10,1,0.3,99,100,50,25
30096,100,10,1,0.6,99,100,50,34
30078,100,10,1,1.6,93,100,50,322
30091,100,10,1,1.3,97,100,50,149
30085,100,10,1,1.6,95,100,50,313
30097,100,10,1,1,99,100,50,77
30098,100,10,1,1.3,99,100,50,125
30044,100,10,1,2,83,100,50,1902
30092,100,10,1,1.6,97,100,50,362
30051,100,10,1,2,85,100,50,1633
30103,100,10,1,0.6,1,100,50,574
30104,100,10,1,1,1,100,50,569
30099,100,10,1,1.6,99,100,50,561
30102,100,10,1,0.3,1,100,50,579
30105,100,10,1,1.3,1,100,50,553
30072,100,10,1,2,91,100,50,1335
30101,100,10,1,0,1,100,50,775
30106,100,10,1,1.6,1,100,50,553
30108,100,10,1,0,3,100,50,313
30109,100,10,1,0.3,3,100,50,289
30107,100,10,1,2,1,100,50,580
30110,100,10,1,0.6,3,100,50,280
30111,100,10,1,1,3,100,50,318
30114,100,10,1,2,3,100,50,231
30113,100,10,1,1.6,3,100,50,321
30116,100,10,1,0.3,5,100,50,171
30118,100,10,1,1,5,100,50,171
30117,100,10,1,0.6,5,100,50,159
30115,100,10,1,0,5,100,50,197
30119,100,10,1,1.3,5,100,50,195
30093,100,10,1,2,97,100,50,1082
30122,100,10,1,0,7,100,50,143
30079,100,10,1,2,93,100,50,1617
30121,100,10,1,2,5,100,50,202
30123,100,10,1,0.3,7,100,50,146
30112,100,10,1,1.3,3,100,50,413
30129,100,10,1,0,9,100,50,103
30124,100,10,1,0.6,7,100,50,146
30120,100,10,1,1.6,5,100,50,254
30126,100,10,1,1.3,7,100,50,179
30127,100,10,1,1.6,7,100,50,135
30125,100,10,1,1,7,100,50,187
30130,100,10,1,0.3,9,100,50,95
30132,100,10,1,1,9,100,50,134
30133,100,10,1,1.3,9,100,50,153
30131,100,10,1,0.6,9,100,50,133
30086,100,10,1,2,95,100,50,1325
30128,100,10,1,2,7,100,50,250
30138,100,10,1,0.6,11,100,50,142
30137,100,10,1,0.3,11,100,50,104
30136,100,10,1,0,11,100,50,120
30140,100,10,1,1.3,11,100,50,135
30139,100,10,1,1,11,100,50,141
30143,100,10,1,0,13,100,50,120
30065,100,10,1,2,89,100,50,1954
30141,100,10,1,1.6,11,100,50,187
30144,100,10,1,0.3,13,100,50,100
30145,100,10,1,0.6,13,100,50,100
30142,100,10,1,2,11,100,50,138
30150,100,10,1,0,15,100,50,82
30146,100,10,1,1,13,100,50,129
30147,100,10,1,1.3,13,100,50,135
30152,100,10,1,0.6,15,100,50,103
30134,100,10,1,1.6,9,100,50,362
30157,100,10,1,0,17,100,50,79
30148,100,10,1,1.6,13,100,50,142
30058,100,10,1,2,87,100,50,2861
30151,100,10,1,0.3,15,100,50,120
30135,100,10,1,2,9,100,50,359
30158,100,10,1,0.3,17,100,50,79
30153,100,10,1,1,15,100,50,113
30159,100,10,1,0.6,17,100,50,101
30149,100,10,1,2,13,100,50,293
30154,100,10,1,1.3,15,100,50,171
30165,100,10,1,0.3,19,100,50,62
30164,100,10,1,0,19,100,50,78
30166,100,10,1,0.6,19,100,50,66
30160,100,10,1,1,17,100,50,121
30155,100,10,1,1.6,15,100,50,239
30156,100,10,1,2,15,100,50,195
30171,100,10,1,0,21,100,50,62
30167,100,10,1,1,19,100,50,109
30172,100,10,1,0.3,21,100,50,63
30168,100,10,1,1.3,19,100,50,131
30173,100,10,1,0.6,21,100,50,79
30169,100,10,1,1.6,19,100,50,173
30161,100,10,1,1.3,17,100,50,216
30178,100,10,1,0,23,100,50,51
30162,100,10,1,1.6,17,100,50,177
30174,100,10,1,1,21,100,50,115
30179,100,10,1,0.3,23,100,50,71
30180,100,10,1,0.6,23,100,50,85
30175,100,10,1,1.3,21,100,50,116
30185,100,10,1,0,25,100,50,57
30186,100,10,1,0.3,25,100,50,59
30181,100,10,1,1,23,100,50,84
30163,100,10,1,2,17,100,50,274
30187,100,10,1,0.6,25,100,50,84
30192,100,10,1,0,27,100,50,50
30176,100,10,1,1.6,21,100,50,186
30182,100,10,1,1.3,23,100,50,127
30183,100,10,1,1.6,23,100,50,140
30193,100,10,1,0.3,27,100,50,67
30188,100,10,1,1,25,100,50,131
30194,100,10,1,0.6,27,100,50,75
30177,100,10,1,2,21,100,50,284
30170,100,10,1,2,19,100,50,327
30189,100,10,1,1.3,25,100,50,124
30200,100,10,1,0.3,29,100,50,51
30195,100,10,1,1,27,100,50,121
30184,100,10,1,2,23,100,50,198
30199,100,10,1,0,29,100,50,73
30206,100,10,1,0,31,100,50,45
30190,100,10,1,1.6,25,100,50,171
30201,100,10,1,0.6,29,100,50,79
30202,100,10,1,1,29,100,50,87
30207,100,10,1,0.3,31,100,50,58
30196,100,10,1,1.3,27,100,50,143
30213,100,10,1,0,33,100,50,50
30208,100,10,1,0.6,31,100,50,57
30197,100,10,1,1.6,27,100,50,191
30209,100,10,1,1,31,100,50,69
30203,100,10,1,1.3,29,100,50,179
30214,100,10,1,0.3,33,100,50,78
30215,100,10,1,0.6,33,100,50,80
30216,100,10,1,1,33,100,50,68
30204,100,10,1,1.6,29,100,50,187
30210,100,10,1,1.3,31,100,50,112
30220,100,10,1,0,35,100,50,39
30221,100,10,1,0.3,35,100,50,53
30227,100,10,1,0,37,100,50,44
30222,100,10,1,0.6,35,100,50,81
30211,100,10,1,1.6,31,100,50,200
30191,100,10,1,2,25,100,50,533
30217,100,10,1,1.3,33,100,50,143
30228,100,10,1,0.3,37,100,50,60
30223,100,10,1,1,35,100,50,86
30218,100,10,1,1.6,33,100,50,159
30229,100,10,1,0.6,37,100,50,71
30224,100,10,1,1.3,35,100,50,146
30100,100,10,1,2,99,100,50,2690
30235,100,10,1,0.3,39,100,50,48
30234,100,10,1,0,39,100,50,54
30212,100,10,1,2,31,100,50,325
30236,100,10,1,0.6,39,100,50,54
30225,100,10,1,1.6,35,100,50,189
30230,100,10,1,1,37,100,50,83
30231,100,10,1,1.3,37,100,50,101
30241,100,10,1,0,41,100,50,38
30205,100,10,1,2,29,100,50,446
30242,100,10,1,0.3,41,100,50,45
30243,100,10,1,0.6,41,100,50,64
30248,100,10,1,0,43,100,50,32
30237,100,10,1,1,39,100,50,106
30198,100,10,1,2,27,100,50,697
30244,100,10,1,1,41,100,50,94
30238,100,10,1,1.3,39,100,50,115
30249,100,10,1,0.3,43,100,50,55
30250,100,10,1,0.6,43,100,50,46
30245,100,10,1,1.3,41,100,50,108
30255,100,10,1,0,45,100,50,35
30232,100,10,1,1.6,37,100,50,244
30256,100,10,1,0.3,45,100,50,48
30251,100,10,1,1,43,100,50,88
30239,100,10,1,1.6,39,100,50,231
30257,100,10,1,0.6,45,100,50,54
30252,100,10,1,1.3,43,100,50,104
30262,100,10,1,0,47,100,50,36
30233,100,10,1,2,37,100,50,376
30226,100,10,1,2,35,100,50,576
30246,100,10,1,1.6,41,100,50,210
30264,100,10,1,0.6,47,100,50,58
30263,100,10,1,0.3,47,100,50,67
30258,100,10,1,1,45,100,50,109
30219,100,10,1,2,33,100,50,999
30259,100,10,1,1.3,45,100,50,127
30269,100,10,1,0,49,100,50,29
30265,100,10,1,1,47,100,50,81
30253,100,10,1,1.6,43,100,50,210
30270,100,10,1,0.3,49,100,50,46
30271,100,10,1,0.6,49,100,50,49
30276,100,10,1,0,51,100,50,32
30277,100,10,1,0.3,51,100,50,37
30266,100,10,1,1.3,47,100,50,143
30260,100,10,1,1.6,45,100,50,227
30272,100,10,1,1,49,100,50,90
30278,100,10,1,0.6,51,100,50,46
30283,100,10,1,0,53,100,50,25
30279,100,10,1,1,51,100,50,79
30284,100,10,1,0.3,53,100,50,39
30273,100,10,1,1.3,49,100,50,123
30285,100,10,1,0.6,53,100,50,43
30267,100,10,1,1.6,47,100,50,219
30247,100,10,1,2,41,100,50,498
30240,100,10,1,2,39,100,50,547
30290,100,10,1,0,55,100,50,33
30291,100,10,1,0.3,55,100,50,35
30286,100,10,1,1,53,100,50,88
30280,100,10,1,1.3,51,100,50,156
30292,100,10,1,0.6,55,100,50,48
30254,100,10,1,2,43,100,50,475
30274,100,10,1,1.6,49,100,50,285
30297,100,10,1,0,57,100,50,33
30287,100,10,1,1.3,53,100,50,138
30298,100,10,1,0.3,57,100,50,36
30293,100,10,1,1,55,100,50,88
30281,100,10,1,1.6,51,100,50,212
30261,100,10,1,2,45,100,50,572
30299,100,10,1,0.6,57,100,50,52
30304,100,10,1,0,59,100,50,24
30294,100,10,1,1.3,55,100,50,149
30300,100,10,1,1,57,100,50,75
30305,100,10,1,0.3,59,100,50,39
30288,100,10,1,1.6,53,100,50,247
30306,100,10,1,0.6,59,100,50,48
30311,100,10,1,0,61,100,50,31
30312,100,10,1,0.3,61,100,50,32
30307,100,10,1,1,59,100,50,83
30301,100,10,1,1.3,57,100,50,144
30313,100,10,1,0.6,61,100,50,51
30295,100,10,1,1.6,55,100,50,231
30268,100,10,1,2,47,100,50,606
30318,100,10,1,0,63,100,50,32
30308,100,10,1,1.3,59,100,50,148
30314,100,10,1,1,61,100,50,90
30319,100,10,1,0.3,63,100,50,45
30320,100,10,1,0.6,63,100,50,60
30275,100,10,1,2,49,100,50,735
30309,100,10,1,1.6,59,100,50,228
30315,100,10,1,1.3,61,100,50,137
30302,100,10,1,1.6,57,100,50,321
30325,100,10,1,0,65,100,50,31
30321,100,10,1,1,63,100,50,82
30326,100,10,1,0.3,65,100,50,44
30327,100,10,1,0.6,65,100,50,39
30289,100,10,1,2,53,100,50,569
30332,100,10,1,0,67,100,50,28
30316,100,10,1,1.6,61,100,50,227
30333,100,10,1,0.3,67,100,50,34
30322,100,10,1,1.3,63,100,50,148
30328,100,10,1,1,65,100,50,101
30334,100,10,1,0.6,67,100,50,52
30339,100,10,1,0,69,100,50,31
30329,100,10,1,1.3,65,100,50,145
30340,100,10,1,0.3,69,100,50,33
30335,100,10,1,1,67,100,50,92
30323,100,10,1,1.6,63,100,50,246
30282,100,10,1,2,51,100,50,913
30341,100,10,1,0.6,69,100,50,44
30346,100,10,1,0,71,100,50,35
30342,100,10,1,1,69,100,50,69
30336,100,10,1,1.3,67,100,50,157
30347,100,10,1,0.3,71,100,50,29
30330,100,10,1,1.6,65,100,50,311
30348,100,10,1,0.6,71,100,50,42
30353,100,10,1,0,73,100,50,23
30343,100,10,1,1.3,69,100,50,159
30337,100,10,1,1.6,67,100,50,277
30310,100,10,1,2,59,100,50,613
30349,100,10,1,1,71,100,50,93
30354,100,10,1,0.3,73,100,50,42
30296,100,10,1,2,55,100,50,991
30355,100,10,1,0.6,73,100,50,41
30350,100,10,1,1.3,71,100,50,117
30360,100,10,1,0,75,100,50,30
30356,100,10,1,1,73,100,50,70
30361,100,10,1,0.3,75,100,50,37
30362,100,10,1,0.6,75,100,50,40
30344,100,10,1,1.6,69,100,50,306
30357,100,10,1,1.3,73,100,50,143
30351,100,10,1,1.6,71,100,50,332
30367,100,10,1,0,77,100,50,31
30363,100,10,1,1,75,100,50,84
30368,100,10,1,0.3,77,100,50,26
30364,100,10,1,1.3,75,100,50,124
30369,100,10,1,0.6,77,100,50,46
30374,100,10,1,0,79,100,50,27
30358,100,10,1,1.6,73,100,50,353
30370,100,10,1,1,77,100,50,110
30331,100,10,1,2,65,100,50,926
30375,100,10,1,0.3,79,100,50,31
30376,100,10,1,0.6,79,100,50,39
30324,100,10,1,2,63,100,50,912
30371,100,10,1,1.3,77,100,50,152
30377,100,10,1,1,79,100,50,78
30303,100,10,1,2,57,100,50,1374
30338,100,10,1,2,67,100,50,832
30381,100,10,1,0,81,100,50,26
30365,100,10,1,1.6,75,100,50,304
30382,100,10,1,0.3,81,100,50,33
30383,100,10,1,0.6,81,100,50,43
30388,100,10,1,0,83,100,50,26
30384,100,10,1,1,81,100,50,79
30389,100,10,1,0.3,83,100,50,31
30390,100,10,1,0.6,83,100,50,44
30378,100,10,1,1.3,79,100,50,181
30372,100,10,1,1.6,77,100,50,324
30385,100,10,1,1.3,81,100,50,114
30391,100,10,1,1,83,100,50,75
30396,100,10,1,0.3,85,100,50,22
30395,100,10,1,0,85,100,50,29
30397,100,10,1,0.6,85,100,50,40
30392,100,10,1,1.3,83,100,50,128
30398,100,10,1,1,85,100,50,69
30379,100,10,1,1.6,79,100,50,346
30345,100,10,1,2,69,100,50,1448
30402,100,10,1,0,87,100,50,22
30403,100,10,1,0.3,87,100,50,24
30352,100,10,1,2,71,100,50,1006
30317,100,10,1,2,61,100,50,2330
30386,100,10,1,1.6,81,100,50,372
30404,100,10,1,0.6,87,100,50,43
30399,100,10,1,1.3,85,100,50,155
30409,100,10,1,0,89,100,50,25
30410,100,10,1,0.3,89,100,50,27
30393,100,10,1,1.6,83,100,50,284
30405,100,10,1,1,87,100,50,94
30411,100,10,1,0.6,89,100,50,40
30412,100,10,1,1,89,100,50,63
30416,100,10,1,0,91,100,50,22
30406,100,10,1,1.3,87,100,50,124
30400,100,10,1,1.6,85,100,50,279
30417,100,10,1,0.3,91,100,50,45
30418,100,10,1,0.6,91,100,50,42
30419,100,10,1,1,91,100,50,71
30413,100,10,1,1.3,89,100,50,146
30423,100,10,1,0,93,100,50,19
30424,100,10,1,0.3,93,100,50,26
30366,100,10,1,2,75,100,50,1110
30407,100,10,1,1.6,87,100,50,310
30425,100,10,1,0.6,93,100,50,36
30420,100,10,1,1.3,91,100,50,178
30430,100,10,1,0,95,100,50,23
30426,100,10,1,1,93,100,50,101
30431,100,10,1,0.3,95,100,50,31
30432,100,10,1,0.6,95,100,50,42
30427,100,10,1,1.3,93,100,50,168
30421,100,10,1,1.6,91,100,50,334
30433,100,10,1,1,95,100,50,79
30414,100,10,1,1.6,89,100,50,496
30437,100,10,1,0,97,100,50,20
30373,100,10,1,2,77,100,50,1495
30438,100,10,1,0.3,97,100,50,27
30387,100,10,1,2,81,100,50,1295
30434,100,10,1,1.3,95,100,50,125
30359,100,10,1,2,73,100,50,2515
30439,100,10,1,0.6,97,100,50,54
30401,100,10,1,2,85,100,50,932
30444,100,10,1,0,99,100,50,22
30445,100,10,1,0.3,99,100,50,26
30440,100,10,1,1,97,100,50,92
30428,100,10,1,1.6,93,100,50,383
30446,100,10,1,0.6,99,100,50,33
30447,100,10,1,1,99,100,50,87
30408,100,10,1,2,87,100,50,973
30435,100,10,1,1.6,95,100,50,287
30441,100,10,1,1.3,97,100,50,181
30448,100,10,1,1.3,99,100,50,150
30394,100,10,1,2,83,100,50,1529
30380,100,10,1,2,79,100,50,2033
30442,100,10,1,1.6,97,100,50,370
30422,100,10,1,2,91,100,50,813
30449,100,10,1,1.6,99,100,50,404
30452,100,10,1,0.3,1,100,50,602
30459,100,10,1,0.3,3,100,50,290
30458,100,10,1,0,3,100,50,347
30453,100,10,1,0.6,1,100,50,578
30460,100,10,1,0.6,3,100,50,261
30455,100,10,1,1.3,1,100,50,584
30451,100,10,1,0,1,100,50,732
30454,100,10,1,1,1,100,50,622
30456,100,10,1,1.6,1,100,50,557
30461,100,10,1,1,3,100,50,275
30457,100,10,1,2,1,100,50,590
30462,100,10,1,1.3,3,100,50,251
30466,100,10,1,0.3,5,100,50,206
30465,100,10,1,0,5,100,50,181
30415,100,10,1,2,89,100,50,2023
30464,100,10,1,2,3,100,50,273
30472,100,10,1,0,7,100,50,182
30469,100,10,1,1.3,5,100,50,234
30467,100,10,1,0.6,5,100,50,234
30468,100,10,1,1,5,100,50,230
30471,100,10,1,2,5,100,50,196
30463,100,10,1,1.6,3,100,50,373
30473,100,10,1,0.3,7,100,50,114
30474,100,10,1,0.6,7,100,50,110
30475,100,10,1,1,7,100,50,165
30476,100,10,1,1.3,7,100,50,181
30479,100,10,1,0,9,100,50,136
30477,100,10,1,1.6,7,100,50,174
30481,100,10,1,0.6,9,100,50,116
30483,100,10,1,1.3,9,100,50,126
30480,100,10,1,0.3,9,100,50,132
30482,100,10,1,1,9,100,50,134
30478,100,10,1,2,7,100,50,189
30470,100,10,1,1.6,5,100,50,353
30486,100,10,1,0,11,100,50,96
30484,100,10,1,1.6,9,100,50,190
30485,100,10,1,2,9,100,50,159
30488,100,10,1,0.6,11,100,50,115
30487,100,10,1,0.3,11,100,50,123
30494,100,10,1,0.3,13,100,50,88
30493,100,10,1,0,13,100,50,93
30495,100,10,1,0.6,13,100,50,80
30490,100,10,1,1.3,11,100,50,148
30491,100,10,1,1.6,11,100,50,174
30489,100,10,1,1,11,100,50,160
30501,100,10,1,0.3,15,100,50,77
30497,100,10,1,1.3,13,100,50,111
30502,100,10,1,0.6,15,100,50,111
30496,100,10,1,1,13,100,50,144
30500,100,10,1,0,15,100,50,88
30503,100,10,1,1,15,100,50,115
30498,100,10,1,1.6,13,100,50,199
30492,100,10,1,2,11,100,50,277
30507,100,10,1,0,17,100,50,62
30508,100,10,1,0.3,17,100,50,65
30505,100,10,1,1.6,15,100,50,170
30504,100,10,1,1.3,15,100,50,143
30509,100,10,1,0.6,17,100,50,93
30514,100,10,1,0,19,100,50,76
30511,100,10,1,1.3,17,100,50,127
30510,100,10,1,1,17,100,50,153
30499,100,10,1,2,13,100,50,323
30516,100,10,1,0.6,19,100,50,79
30515,100,10,1,0.3,19,100,50,82
30429,100,10,1,2,93,100,50,2090
30517,100,10,1,1,19,100,50,129
30512,100,10,1,1.6,17,100,50,163
30506,100,10,1,2,15,100,50,226
30521,100,10,1,0,21,100,50,54
30523,100,10,1,0.6,21,100,50,63
30518,100,10,1,1.3,19,100,50,122
30436,100,10,1,2,95,100,50,1764
30522,100,10,1,0.3,21,100,50,113
30528,100,10,1,0,23,100,50,64
30519,100,10,1,1.6,19,100,50,157
30529,100,10,1,0.3,23,100,50,61
30524,100,10,1,1,21,100,50,121
30525,100,10,1,1.3,21,100,50,131
30530,100,10,1,0.6,23,100,50,69
30513,100,10,1,2,17,100,50,328
30531,100,10,1,1,23,100,50,77
30535,100,10,1,0,25,100,50,53
30536,100,10,1,0.3,25,100,50,55
30532,100,10,1,1.3,23,100,50,106
30526,100,10,1,1.6,21,100,50,176
30537,100,10,1,0.6,25,100,50,100
30520,100,10,1,2,19,100,50,270
30538,100,10,1,1,25,100,50,86
30543,100,10,1,0.3,27,100,50,49
30542,100,10,1,0,27,100,50,51
30544,100,10,1,0.6,27,100,50,65
30527,100,10,1,2,21,100,50,298
30533,100,10,1,1.6,23,100,50,185
30549,100,10,1,0,29,100,50,53
30551,100,10,1,0.6,29,100,50,55
30550,100,10,1,0.3,29,100,50,68
