[run number],number-of-tasks,vicinity-radius,self-conscious-coeff,dependence-exponent,number-of-people,initial-patience,willingness-to-help,[step]
26571,100,10,1.6,1,91,100,50,107
26587,100,10,0,1,97,100,50,14
26572,100,10,2,1,91,100,50,112
26582,100,10,0.6,1,95,100,50,51
26576,100,10,1,1,93,100,50,82
26577,100,10,1.3,1,93,100,50,96
26594,100,10,0,1,99,100,50,12
26588,100,10,0.3,1,97,100,50,51
26589,100,10,0.6,1,97,100,50,52
26583,100,10,1,1,95,100,50,85
26595,100,10,0.3,1,99,100,50,36
26585,100,10,1.6,1,95,100,50,97
26590,100,10,1,1,97,100,50,63
26584,100,10,1.3,1,95,100,50,96
26579,100,10,2,1,93,100,50,136
26578,100,10,1.6,1,93,100,50,147
26596,100,10,0.6,1,99,100,50,61
26586,100,10,2,1,95,100,50,114
26591,100,10,1.3,1,97,100,50,92
26592,100,10,1.6,1,97,100,50,106
26597,100,10,1,1,99,100,50,90
26593,100,10,2,1,97,100,50,114
26598,100,10,1.3,1,99,100,50,110
26599,100,10,1.6,1,99,100,50,100
26600,100,10,2,1,99,100,50,156
26608,100,10,0,1,3,100,50,271
26609,100,10,0.3,1,3,100,50,240
26615,100,10,0,1,5,100,50,189
26611,100,10,1,1,3,100,50,244
26610,100,10,0.6,1,3,100,50,224
26616,100,10,0.3,1,5,100,50,171
26613,100,10,1.6,1,3,100,50,296
26612,100,10,1.3,1,3,100,50,281
26614,100,10,2,1,3,100,50,286
26618,100,10,1,1,5,100,50,154
26620,100,10,1.6,1,5,100,50,126
26617,100,10,0.6,1,5,100,50,175
26622,100,10,0,1,7,100,50,123
26623,100,10,0.3,1,7,100,50,120
26604,100,10,1,1,1,100,50,549
26625,100,10,1,1,7,100,50,139
26619,100,10,1.3,1,5,100,50,241
26603,100,10,0.6,1,1,100,50,573
26624,100,10,0.6,1,7,100,50,178
26602,100,10,0.3,1,1,100,50,613
26629,100,10,0,1,9,100,50,74
26605,100,10,1.3,1,1,100,50,568
26621,100,10,2,1,5,100,50,230
26630,100,10,0.3,1,9,100,50,85
26606,100,10,1.6,1,1,100,50,594
26626,100,10,1.3,1,7,100,50,161
26631,100,10,0.6,1,9,100,50,118
26636,100,10,0,1,11,100,50,83
26633,100,10,1.3,1,9,100,50,112
26632,100,10,1,1,9,100,50,142
26637,100,10,0.3,1,11,100,50,78
26643,100,10,0,1,13,100,50,70
26638,100,10,0.6,1,11,100,50,100
26627,100,10,1.6,1,7,100,50,204
26601,100,10,0,1,1,100,50,607
26634,100,10,1.6,1,9,100,50,187
26607,100,10,2,1,1,100,50,550
26644,100,10,0.3,1,13,100,50,84
26628,100,10,2,1,7,100,50,281
26635,100,10,2,1,9,100,50,203
26645,100,10,0.6,1,13,100,50,103
26639,100,10,1,1,11,100,50,133
26650,100,10,0,1,15,100,50,74
26651,100,10,0.3,1,15,100,50,75
26640,100,10,1.3,1,11,100,50,159
26648,100,10,1.6,1,13,100,50,142
26657,100,10,0,1,17,100,50,45
26647,100,10,1.3,1,13,100,50,135
26652,100,10,0.6,1,15,100,50,127
26641,100,10,1.6,1,11,100,50,214
26646,100,10,1,1,13,100,50,169
26649,100,10,2,1,13,100,50,162
26658,100,10,0.3,1,17,100,50,58
26664,100,10,0,1,19,100,50,64
26665,100,10,0.3,1,19,100,50,66
26659,100,10,0.6,1,17,100,50,73
26653,100,10,1,1,15,100,50,127
26642,100,10,2,1,11,100,50,173
26655,100,10,1.6,1,15,100,50,144
26656,100,10,2,1,15,100,50,172
26662,100,10,1.6,1,17,100,50,111
26660,100,10,1,1,17,100,50,105
26666,100,10,0.6,1,19,100,50,98
26654,100,10,1.3,1,15,100,50,178
26671,100,10,0,1,21,100,50,46
26667,100,10,1,1,19,100,50,104
26663,100,10,2,1,17,100,50,127
26672,100,10,0.3,1,21,100,50,72
26673,100,10,0.6,1,21,100,50,64
26668,100,10,1.3,1,19,100,50,133
26678,100,10,0,1,23,100,50,55
26661,100,10,1.3,1,17,100,50,165
26679,100,10,0.3,1,23,100,50,60
26674,100,10,1,1,21,100,50,102
26670,100,10,2,1,19,100,50,131
26669,100,10,1.6,1,19,100,50,149
26685,100,10,0,1,25,100,50,36
26680,100,10,0.6,1,23,100,50,84
26681,100,10,1,1,23,100,50,89
26676,100,10,1.6,1,21,100,50,120
26686,100,10,0.3,1,25,100,50,65
26675,100,10,1.3,1,21,100,50,118
26682,100,10,1.3,1,23,100,50,99
26677,100,10,2,1,21,100,50,161
26692,100,10,0,1,27,100,50,49
26687,100,10,0.6,1,25,100,50,79
26683,100,10,1.6,1,23,100,50,143
26693,100,10,0.3,1,27,100,50,57
26684,100,10,2,1,23,100,50,126
26699,100,10,0,1,29,100,50,38
26694,100,10,0.6,1,27,100,50,75
26688,100,10,1,1,25,100,50,103
26695,100,10,1,1,27,100,50,75
26689,100,10,1.3,1,25,100,50,102
26700,100,10,0.3,1,29,100,50,63
26690,100,10,1.6,1,25,100,50,121
26706,100,10,0,1,31,100,50,47
26701,100,10,0.6,1,29,100,50,80
26696,100,10,1.3,1,27,100,50,105
26707,100,10,0.3,1,31,100,50,59
26708,100,10,0.6,1,31,100,50,60
26702,100,10,1,1,29,100,50,123
26713,100,10,0,1,33,100,50,34
26698,100,10,2,1,27,100,50,135
26691,100,10,2,1,25,100,50,170
26703,100,10,1.3,1,29,100,50,109
26697,100,10,1.6,1,27,100,50,177
26709,100,10,1,1,31,100,50,92
26704,100,10,1.6,1,29,100,50,125
26710,100,10,1.3,1,31,100,50,111
26714,100,10,0.3,1,33,100,50,76
26715,100,10,0.6,1,33,100,50,74
26705,100,10,2,1,29,100,50,143
26711,100,10,1.6,1,31,100,50,127
26716,100,10,1,1,33,100,50,77
26720,100,10,0,1,35,100,50,48
26721,100,10,0.3,1,35,100,50,56
26727,100,10,0,1,37,100,50,23
26717,100,10,1.3,1,33,100,50,79
26722,100,10,0.6,1,35,100,50,71
26712,100,10,2,1,31,100,50,137
26728,100,10,0.3,1,37,100,50,56
26734,100,10,0,1,39,100,50,27
26723,100,10,1,1,35,100,50,113
26729,100,10,0.6,1,37,100,50,58
26730,100,10,1,1,37,100,50,76
26718,100,10,1.6,1,33,100,50,116
26719,100,10,2,1,33,100,50,156
26735,100,10,0.3,1,39,100,50,43
26724,100,10,1.3,1,35,100,50,124
26725,100,10,1.6,1,35,100,50,116
26736,100,10,0.6,1,39,100,50,59
26731,100,10,1.3,1,37,100,50,102
26741,100,10,0,1,41,100,50,37
26742,100,10,0.3,1,41,100,50,41
26737,100,10,1,1,39,100,50,67
26733,100,10,2,1,37,100,50,115
26726,100,10,2,1,35,100,50,144
26748,100,10,0,1,43,100,50,23
26732,100,10,1.6,1,37,100,50,140
26743,100,10,0.6,1,41,100,50,68
26749,100,10,0.3,1,43,100,50,42
26739,100,10,1.6,1,39,100,50,90
26744,100,10,1,1,41,100,50,74
26738,100,10,1.3,1,39,100,50,115
26755,100,10,0,1,45,100,50,32
26746,100,10,1.6,1,41,100,50,101
26750,100,10,0.6,1,43,100,50,84
26745,100,10,1.3,1,41,100,50,100
26756,100,10,0.3,1,45,100,50,50
26751,100,10,1,1,43,100,50,87
26740,100,10,2,1,39,100,50,147
26762,100,10,0,1,47,100,50,31
26747,100,10,2,1,41,100,50,130
26752,100,10,1.3,1,43,100,50,111
26757,100,10,0.6,1,45,100,50,96
26753,100,10,1.6,1,43,100,50,112
26763,100,10,0.3,1,47,100,50,52
26769,100,10,0,1,49,100,50,22
26758,100,10,1,1,45,100,50,108
26754,100,10,2,1,43,100,50,120
26759,100,10,1.3,1,45,100,50,88
26764,100,10,0.6,1,47,100,50,77
26760,100,10,1.6,1,45,100,50,105
26776,100,10,0,1,51,100,50,22
26770,100,10,0.3,1,49,100,50,47
26765,100,10,1,1,47,100,50,95
26761,100,10,2,1,45,100,50,151
26771,100,10,0.6,1,49,100,50,66
26766,100,10,1.3,1,47,100,50,109
26777,100,10,0.3,1,51,100,50,43
26783,100,10,0,1,53,100,50,24
26778,100,10,0.6,1,51,100,50,70
26772,100,10,1,1,49,100,50,103
26768,100,10,2,1,47,100,50,130
26784,100,10,0.3,1,53,100,50,41
26773,100,10,1.3,1,49,100,50,121
26767,100,10,1.6,1,47,100,50,146
26774,100,10,1.6,1,49,100,50,92
26779,100,10,1,1,51,100,50,74
26780,100,10,1.3,1,51,100,50,80
26785,100,10,0.6,1,53,100,50,69
26790,100,10,0,1,55,100,50,28
26775,100,10,2,1,49,100,50,128
26786,100,10,1,1,53,100,50,79
26791,100,10,0.3,1,55,100,50,48
26797,100,10,0,1,57,100,50,29
26781,100,10,1.6,1,51,100,50,116
26782,100,10,2,1,51,100,50,117
26787,100,10,1.3,1,53,100,50,101
26792,100,10,0.6,1,55,100,50,78
26794,100,10,1.3,1,55,100,50,78
26793,100,10,1,1,55,100,50,79
26798,100,10,0.3,1,57,100,50,43
26804,100,10,0,1,59,100,50,25
26799,100,10,0.6,1,57,100,50,54
26788,100,10,1.6,1,53,100,50,102
26811,100,10,0,1,61,100,50,19
26805,100,10,0.3,1,59,100,50,37
26795,100,10,1.6,1,55,100,50,129
26800,100,10,1,1,57,100,50,82
26806,100,10,0.6,1,59,100,50,61
26789,100,10,2,1,53,100,50,148
26812,100,10,0.3,1,61,100,50,49
26802,100,10,1.6,1,57,100,50,113
26807,100,10,1,1,59,100,50,93
26801,100,10,1.3,1,57,100,50,95
26796,100,10,2,1,55,100,50,141
26818,100,10,0,1,63,100,50,30
26808,100,10,1.3,1,59,100,50,88
26803,100,10,2,1,57,100,50,141
26819,100,10,0.3,1,63,100,50,46
26814,100,10,1,1,61,100,50,77
26825,100,10,0,1,65,100,50,19
26813,100,10,0.6,1,61,100,50,91
26820,100,10,0.6,1,63,100,50,48
26815,100,10,1.3,1,61,100,50,91
26809,100,10,1.6,1,59,100,50,137
26816,100,10,1.6,1,61,100,50,115
26810,100,10,2,1,59,100,50,143
26832,100,10,0,1,67,100,50,26
26827,100,10,0.6,1,65,100,50,48
26821,100,10,1,1,63,100,50,88
26822,100,10,1.3,1,63,100,50,83
26833,100,10,0.3,1,67,100,50,40
26826,100,10,0.3,1,65,100,50,46
26828,100,10,1,1,65,100,50,66
26817,100,10,2,1,61,100,50,156
26834,100,10,0.6,1,67,100,50,49
26839,100,10,0,1,69,100,50,17
26823,100,10,1.6,1,63,100,50,110
26824,100,10,2,1,63,100,50,115
26830,100,10,1.6,1,65,100,50,103
26829,100,10,1.3,1,65,100,50,99
26831,100,10,2,1,65,100,50,103
26840,100,10,0.3,1,69,100,50,41
26835,100,10,1,1,67,100,50,72
26846,100,10,0,1,71,100,50,22
26841,100,10,0.6,1,69,100,50,57
26836,100,10,1.3,1,67,100,50,94
26853,100,10,0,1,73,100,50,16
26847,100,10,0.3,1,71,100,50,49
26837,100,10,1.6,1,67,100,50,100
26848,100,10,0.6,1,71,100,50,46
26842,100,10,1,1,69,100,50,81
26838,100,10,2,1,67,100,50,115
26854,100,10,0.3,1,73,100,50,48
26843,100,10,1.3,1,69,100,50,97
26844,100,10,1.6,1,69,100,50,90
26860,100,10,0,1,75,100,50,15
26849,100,10,1,1,71,100,50,71
26855,100,10,0.6,1,73,100,50,53
26861,100,10,0.3,1,75,100,50,41
26850,100,10,1.3,1,71,100,50,98
26856,100,10,1,1,73,100,50,62
26862,100,10,0.6,1,75,100,50,47
26867,100,10,0,1,77,100,50,23
26857,100,10,1.3,1,73,100,50,80
26845,100,10,2,1,69,100,50,145
26851,100,10,1.6,1,71,100,50,115
26852,100,10,2,1,71,100,50,123
26868,100,10,0.3,1,77,100,50,32
26874,100,10,0,1,79,100,50,21
26863,100,10,1,1,75,100,50,77
26864,100,10,1.3,1,75,100,50,86
26869,100,10,0.6,1,77,100,50,52
26858,100,10,1.6,1,73,100,50,124
26875,100,10,0.3,1,79,100,50,42
26870,100,10,1,1,77,100,50,75
26859,100,10,2,1,73,100,50,138
26876,100,10,0.6,1,79,100,50,48
26865,100,10,1.6,1,75,100,50,129
26881,100,10,0,1,81,100,50,30
26882,100,10,0.3,1,81,100,50,33
26872,100,10,1.6,1,77,100,50,109
26888,100,10,0,1,83,100,50,20
26871,100,10,1.3,1,77,100,50,96
26877,100,10,1,1,79,100,50,91
26866,100,10,2,1,75,100,50,128
26883,100,10,0.6,1,81,100,50,50
26873,100,10,2,1,77,100,50,137
26878,100,10,1.3,1,79,100,50,92
26889,100,10,0.3,1,83,100,50,34
26884,100,10,1,1,81,100,50,83
26895,100,10,0,1,85,100,50,21
26879,100,10,1.6,1,79,100,50,124
26890,100,10,0.6,1,83,100,50,62
26885,100,10,1.3,1,81,100,50,86
26880,100,10,2,1,79,100,50,120
26896,100,10,0.3,1,85,100,50,33
26902,100,10,0,1,87,100,50,15
26886,100,10,1.6,1,81,100,50,113
26891,100,10,1,1,83,100,50,90
26897,100,10,0.6,1,85,100,50,57
26892,100,10,1.3,1,83,100,50,87
26903,100,10,0.3,1,87,100,50,37
26904,100,10,0.6,1,87,100,50,54
26909,100,10,0,1,89,100,50,19
26893,100,10,1.6,1,83,100,50,97
26887,100,10,2,1,81,100,50,133
26898,100,10,1,1,85,100,50,71
26910,100,10,0.3,1,89,100,50,36
26894,100,10,2,1,83,100,50,128
26899,100,10,1.3,1,85,100,50,100
26905,100,10,1,1,87,100,50,83
26911,100,10,0.6,1,89,100,50,66
26916,100,10,0,1,91,100,50,19
26912,100,10,1,1,89,100,50,68
26901,100,10,2,1,85,100,50,118
26900,100,10,1.6,1,85,100,50,128
26907,100,10,1.6,1,87,100,50,105
26917,100,10,0.3,1,91,100,50,31
26906,100,10,1.3,1,87,100,50,92
26923,100,10,0,1,93,100,50,17
26913,100,10,1.3,1,89,100,50,88
26924,100,10,0.3,1,93,100,50,39
26918,100,10,0.6,1,91,100,50,61
26919,100,10,1,1,91,100,50,64
26930,100,10,0,1,95,100,50,16
26908,100,10,2,1,87,100,50,136
26914,100,10,1.6,1,89,100,50,118
26920,100,10,1.3,1,91,100,50,77
26931,100,10,0.3,1,95,100,50,34
26925,100,10,0.6,1,93,100,50,59
26915,100,10,2,1,89,100,50,115
26937,100,10,0,1,97,100,50,18
26926,100,10,1,1,93,100,50,76
26921,100,10,1.6,1,91,100,50,115
26932,100,10,0.6,1,95,100,50,55
26922,100,10,2,1,91,100,50,93
26927,100,10,1.3,1,93,100,50,90
26944,100,10,0,1,99,100,50,15
26938,100,10,0.3,1,97,100,50,39
26933,100,10,1,1,95,100,50,63
26939,100,10,0.6,1,97,100,50,48
26934,100,10,1.3,1,95,100,50,85
26945,100,10,0.3,1,99,100,50,33
26928,100,10,1.6,1,93,100,50,117
26935,100,10,1.6,1,95,100,50,103
26946,100,10,0.6,1,99,100,50,48
26929,100,10,2,1,93,100,50,150
26940,100,10,1,1,97,100,50,78
26936,100,10,2,1,95,100,50,121
26947,100,10,1,1,99,100,50,70
26941,100,10,1.3,1,97,100,50,109
26942,100,10,1.6,1,97,100,50,123
26948,100,10,1.3,1,99,100,50,92
26943,100,10,2,1,97,100,50,157
26949,100,10,1.6,1,99,100,50,105
26950,100,10,2,1,99,100,50,119
26958,100,10,0,1,3,100,50,233
26959,100,10,0.3,1,3,100,50,242
26961,100,10,1,1,3,100,50,209
26965,100,10,0,1,5,100,50,134
26966,100,10,0.3,1,5,100,50,148
26960,100,10,0.6,1,3,100,50,241
26962,100,10,1.3,1,3,100,50,367
26972,100,10,0,1,7,100,50,117
26963,100,10,1.6,1,3,100,50,320
26967,100,10,0.6,1,5,100,50,177
26964,100,10,2,1,3,100,50,313
26969,100,10,1.3,1,5,100,50,188
26953,100,10,0.6,1,1,100,50,590
26970,100,10,1.6,1,5,100,50,184
26973,100,10,0.3,1,7,100,50,109
26968,100,10,1,1,5,100,50,267
26951,100,10,0,1,1,100,50,587
26971,100,10,2,1,5,100,50,266
26977,100,10,1.6,1,7,100,50,123
26979,100,10,0,1,9,100,50,94
26974,100,10,0.6,1,7,100,50,176
26975,100,10,1,1,7,100,50,201
26956,100,10,1.6,1,1,100,50,590
26952,100,10,0.3,1,1,100,50,557
26957,100,10,2,1,1,100,50,598
26981,100,10,0.6,1,9,100,50,122
26955,100,10,1.3,1,1,100,50,576
26976,100,10,1.3,1,7,100,50,231
26980,100,10,0.3,1,9,100,50,150
26954,100,10,1,1,1,100,50,584
26986,100,10,0,1,11,100,50,83
26987,100,10,0.3,1,11,100,50,107
26978,100,10,2,1,7,100,50,186
26988,100,10,0.6,1,11,100,50,116
26983,100,10,1.3,1,9,100,50,171
26982,100,10,1,1,9,100,50,152
26989,100,10,1,1,11,100,50,121
26993,100,10,0,1,13,100,50,67
26984,100,10,1.6,1,9,100,50,182
26985,100,10,2,1,9,100,50,163
26994,100,10,0.3,1,13,100,50,96
26990,100,10,1.3,1,11,100,50,137
27000,100,10,0,1,15,100,50,67
26995,100,10,0.6,1,13,100,50,125
26991,100,10,1.6,1,11,100,50,142
27001,100,10,0.3,1,15,100,50,71
26996,100,10,1,1,13,100,50,119
27002,100,10,0.6,1,15,100,50,81
26997,100,10,1.3,1,13,100,50,171
27007,100,10,0,1,17,100,50,96
27008,100,10,0.3,1,17,100,50,93
27009,100,10,0.6,1,17,100,50,80
26998,100,10,1.6,1,13,100,50,163
27004,100,10,1.3,1,15,100,50,140
27014,100,10,0,1,19,100,50,60
27005,100,10,1.6,1,15,100,50,138
27015,100,10,0.3,1,19,100,50,65
26992,100,10,2,1,11,100,50,247
27006,100,10,2,1,15,100,50,157
27011,100,10,1.3,1,17,100,50,116
26999,100,10,2,1,13,100,50,221
27010,100,10,1,1,17,100,50,118
27012,100,10,1.6,1,17,100,50,137
27016,100,10,0.6,1,19,100,50,72
27021,100,10,0,1,21,100,50,64
27022,100,10,0.3,1,21,100,50,60
27018,100,10,1.3,1,19,100,50,83
27003,100,10,1,1,15,100,50,220
27017,100,10,1,1,19,100,50,118
27023,100,10,0.6,1,21,100,50,91
27013,100,10,2,1,17,100,50,137
27028,100,10,0,1,23,100,50,45
27019,100,10,1.6,1,19,100,50,108
27029,100,10,0.3,1,23,100,50,63
27024,100,10,1,1,21,100,50,87
27035,100,10,0,1,25,100,50,44
27025,100,10,1.3,1,21,100,50,103
27036,100,10,0.3,1,25,100,50,72
27030,100,10,0.6,1,23,100,50,87
27037,100,10,0.6,1,25,100,50,75
27032,100,10,1.3,1,23,100,50,107
27020,100,10,2,1,19,100,50,184
27033,100,10,1.6,1,23,100,50,107
27042,100,10,0,1,27,100,50,35
27038,100,10,1,1,25,100,50,87
27034,100,10,2,1,23,100,50,143
27031,100,10,1,1,23,100,50,92
27044,100,10,0.6,1,27,100,50,55
27039,100,10,1.3,1,25,100,50,119
27027,100,10,2,1,21,100,50,168
27043,100,10,0.3,1,27,100,50,75
27049,100,10,0,1,29,100,50,34
27040,100,10,1.6,1,25,100,50,130
27050,100,10,0.3,1,29,100,50,58
27026,100,10,1.6,1,21,100,50,200
27056,100,10,0,1,31,100,50,37
27041,100,10,2,1,25,100,50,141
27051,100,10,0.6,1,29,100,50,58
27045,100,10,1,1,27,100,50,82
27057,100,10,0.3,1,31,100,50,73
27058,100,10,0.6,1,31,100,50,58
27063,100,10,0,1,33,100,50,31
27047,100,10,1.6,1,27,100,50,112
27053,100,10,1.3,1,29,100,50,81
27054,100,10,1.6,1,29,100,50,100
27046,100,10,1.3,1,27,100,50,120
27052,100,10,1,1,29,100,50,104
27055,100,10,2,1,29,100,50,130
27064,100,10,0.3,1,33,100,50,52
27059,100,10,1,1,31,100,50,91
27070,100,10,0,1,35,100,50,32
27060,100,10,1.3,1,31,100,50,106
27065,100,10,0.6,1,33,100,50,74
27071,100,10,0.3,1,35,100,50,54
27048,100,10,2,1,27,100,50,165
27066,100,10,1,1,33,100,50,91
27061,100,10,1.6,1,31,100,50,121
27077,100,10,0,1,37,100,50,31
27067,100,10,1.3,1,33,100,50,97
27073,100,10,1,1,35,100,50,78
27078,100,10,0.3,1,37,100,50,49
27062,100,10,2,1,31,100,50,150
27068,100,10,1.6,1,33,100,50,118
27072,100,10,0.6,1,35,100,50,77
27080,100,10,1,1,37,100,50,74
27074,100,10,1.3,1,35,100,50,118
27084,100,10,0,1,39,100,50,37
27079,100,10,0.6,1,37,100,50,89
27085,100,10,0.3,1,39,100,50,53
27069,100,10,2,1,33,100,50,168
27091,100,10,0,1,41,100,50,30
27081,100,10,1.3,1,37,100,50,82
27075,100,10,1.6,1,35,100,50,103
27076,100,10,2,1,35,100,50,153
27086,100,10,0.6,1,39,100,50,80
27087,100,10,1,1,39,100,50,84
27092,100,10,0.3,1,41,100,50,43
27082,100,10,1.6,1,37,100,50,111
27098,100,10,0,1,43,100,50,24
27093,100,10,0.6,1,41,100,50,58
27088,100,10,1.3,1,39,100,50,120
27089,100,10,1.6,1,39,100,50,125
27094,100,10,1,1,41,100,50,86
27105,100,10,0,1,45,100,50,25
27099,100,10,0.3,1,43,100,50,56
27083,100,10,2,1,37,100,50,142
27090,100,10,2,1,39,100,50,118
27095,100,10,1.3,1,41,100,50,86
27100,100,10,0.6,1,43,100,50,69
27106,100,10,0.3,1,45,100,50,41
27101,100,10,1,1,43,100,50,89
27112,100,10,0,1,47,100,50,25
27107,100,10,0.6,1,45,100,50,53
27096,100,10,1.6,1,41,100,50,134
27102,100,10,1.3,1,43,100,50,106
27097,100,10,2,1,41,100,50,137
27113,100,10,0.3,1,47,100,50,49
27103,100,10,1.6,1,43,100,50,109
27114,100,10,0.6,1,47,100,50,67
27108,100,10,1,1,45,100,50,84
27119,100,10,0,1,49,100,50,29
27104,100,10,2,1,43,100,50,137
27109,100,10,1.3,1,45,100,50,84
27115,100,10,1,1,47,100,50,78
27120,100,10,0.3,1,49,100,50,39
27110,100,10,1.6,1,45,100,50,102
27126,100,10,0,1,51,100,50,25
27121,100,10,0.6,1,49,100,50,57
27116,100,10,1.3,1,47,100,50,93
27111,100,10,2,1,45,100,50,142
27127,100,10,0.3,1,51,100,50,46
27122,100,10,1,1,49,100,50,79
27133,100,10,0,1,53,100,50,22
27117,100,10,1.6,1,47,100,50,119
27123,100,10,1.3,1,49,100,50,92
27128,100,10,0.6,1,51,100,50,55
27134,100,10,0.3,1,53,100,50,48
27140,100,10,0,1,55,100,50,21
27129,100,10,1,1,51,100,50,91
27118,100,10,2,1,47,100,50,156
27135,100,10,0.6,1,53,100,50,70
27124,100,10,1.6,1,49,100,50,130
27130,100,10,1.3,1,51,100,50,97
27131,100,10,1.6,1,51,100,50,109
27125,100,10,2,1,49,100,50,131
27141,100,10,0.3,1,55,100,50,49
27147,100,10,0,1,57,100,50,20
27142,100,10,0.6,1,55,100,50,69
27138,100,10,1.6,1,53,100,50,97
27136,100,10,1,1,53,100,50,102
27137,100,10,1.3,1,53,100,50,100
27148,100,10,0.3,1,57,100,50,39
27132,100,10,2,1,51,100,50,135
27139,100,10,2,1,53,100,50,134
27154,100,10,0,1,59,100,50,24
27149,100,10,0.6,1,57,100,50,56
27143,100,10,1,1,55,100,50,89
27144,100,10,1.3,1,55,100,50,95
27155,100,10,0.3,1,59,100,50,49
27150,100,10,1,1,57,100,50,82
27161,100,10,0,1,61,100,50,19
27145,100,10,1.6,1,55,100,50,117
27152,100,10,1.6,1,57,100,50,89
27162,100,10,0.3,1,61,100,50,37
27156,100,10,0.6,1,59,100,50,68
27151,100,10,1.3,1,57,100,50,109
27157,100,10,1,1,59,100,50,71
27163,100,10,0.6,1,61,100,50,58
27158,100,10,1.3,1,59,100,50,100
27146,100,10,2,1,55,100,50,167
27168,100,10,0,1,63,100,50,33
27164,100,10,1,1,61,100,50,76
27169,100,10,0.3,1,63,100,50,37
27175,100,10,0,1,65,100,50,19
27159,100,10,1.6,1,59,100,50,110
27153,100,10,2,1,57,100,50,144
27165,100,10,1.3,1,61,100,50,86
27170,100,10,0.6,1,63,100,50,55
27160,100,10,2,1,59,100,50,139
27182,100,10,0,1,67,100,50,18
27176,100,10,0.3,1,65,100,50,44
27172,100,10,1.3,1,63,100,50,85
27166,100,10,1.6,1,61,100,50,111
27171,100,10,1,1,63,100,50,78
27183,100,10,0.3,1,67,100,50,40
27167,100,10,2,1,61,100,50,134
27177,100,10,0.6,1,65,100,50,60
27189,100,10,0,1,69,100,50,19
27184,100,10,0.6,1,67,100,50,67
27173,100,10,1.6,1,63,100,50,103
27174,100,10,2,1,63,100,50,114
27178,100,10,1,1,65,100,50,92
27190,100,10,0.3,1,69,100,50,40
27180,100,10,1.6,1,65,100,50,106
27179,100,10,1.3,1,65,100,50,118
27191,100,10,0.6,1,69,100,50,54
27196,100,10,0,1,71,100,50,20
27185,100,10,1,1,67,100,50,98
27186,100,10,1.3,1,67,100,50,91
27192,100,10,1,1,69,100,50,74
27197,100,10,0.3,1,71,100,50,43
27203,100,10,0,1,73,100,50,19
27198,100,10,0.6,1,71,100,50,65
27187,100,10,1.6,1,67,100,50,118
27188,100,10,2,1,67,100,50,123
27204,100,10,0.3,1,73,100,50,36
27181,100,10,2,1,65,100,50,173
27194,100,10,1.6,1,69,100,50,125
27193,100,10,1.3,1,69,100,50,121
27199,100,10,1,1,71,100,50,72
27200,100,10,1.3,1,71,100,50,67
27210,100,10,0,1,75,100,50,20
27205,100,10,0.6,1,73,100,50,55
27195,100,10,2,1,69,100,50,132
27217,100,10,0,1,77,100,50,20
27201,100,10,1.6,1,71,100,50,96
27211,100,10,0.3,1,75,100,50,36
27206,100,10,1,1,73,100,50,76
27202,100,10,2,1,71,100,50,123
27207,100,10,1.3,1,73,100,50,102
27218,100,10,0.3,1,77,100,50,40
27212,100,10,0.6,1,75,100,50,68
27224,100,10,0,1,79,100,50,27
27219,100,10,0.6,1,77,100,50,55
27225,100,10,0.3,1,79,100,50,33
27213,100,10,1,1,75,100,50,85
27208,100,10,1.6,1,73,100,50,119
27209,100,10,2,1,73,100,50,124
27214,100,10,1.3,1,75,100,50,94
27231,100,10,0,1,81,100,50,22
27220,100,10,1,1,77,100,50,83
27215,100,10,1.6,1,75,100,50,104
27226,100,10,0.6,1,79,100,50,51
27221,100,10,1.3,1,77,100,50,81
27232,100,10,0.3,1,81,100,50,41
27222,100,10,1.6,1,77,100,50,100
27238,100,10,0,1,83,100,50,18
27216,100,10,2,1,75,100,50,162
27227,100,10,1,1,79,100,50,73
27228,100,10,1.3,1,79,100,50,88
27233,100,10,0.6,1,81,100,50,59
27239,100,10,0.3,1,83,100,50,43
27240,100,10,0.6,1,83,100,50,48
27245,100,10,0,1,85,100,50,22
27234,100,10,1,1,81,100,50,77
27229,100,10,1.6,1,79,100,50,126
27235,100,10,1.3,1,81,100,50,94
27236,100,10,1.6,1,81,100,50,99
27246,100,10,0.3,1,85,100,50,41
27223,100,10,2,1,77,100,50,169
27241,100,10,1,1,83,100,50,70
27252,100,10,0,1,87,100,50,17
27230,100,10,2,1,79,100,50,137
27247,100,10,0.6,1,85,100,50,62
27237,100,10,2,1,81,100,50,137
27253,100,10,0.3,1,87,100,50,45
27242,100,10,1.3,1,83,100,50,107
27248,100,10,1,1,85,100,50,90
27244,100,10,2,1,83,100,50,116
27259,100,10,0,1,89,100,50,18
27254,100,10,0.6,1,87,100,50,60
27243,100,10,1.6,1,83,100,50,109
27260,100,10,0.3,1,89,100,50,33
27266,100,10,0,1,91,100,50,19
27250,100,10,1.6,1,85,100,50,97
27255,100,10,1,1,87,100,50,85
27256,100,10,1.3,1,87,100,50,92
27261,100,10,0.6,1,89,100,50,61
27249,100,10,1.3,1,85,100,50,127
27267,100,10,0.3,1,91,100,50,43
27251,100,10,2,1,85,100,50,143
27262,100,10,1,1,89,100,50,82
27257,100,10,1.6,1,87,100,50,109
27258,100,10,2,1,87,100,50,117
27268,100,10,0.6,1,91,100,50,54
27273,100,10,0,1,93,100,50,22
27263,100,10,1.3,1,89,100,50,104
