[run number],number-of-tasks,vicinity-radius,self-conscious-coeff,dependence-exponent,number-of-people,initial-patience,willingness-to-help,[step]
22452,100,5,1,1,81,100,50,31
22434,100,15,1,1,73,100,50,114
22443,100,10,1,1,77,100,50,85
22456,100,1,1,1,83,100,50,32
22420,100,20,1,1,67,100,50,188
22430,100,20,1,1,71,100,50,142
22425,100,20,1,1,69,100,50,159
22457,100,5,1,1,83,100,50,34
22453,100,10,1,1,81,100,50,72
22439,100,15,1,1,75,100,50,130
22448,100,10,1,1,79,100,50,89
22461,100,1,1,1,85,100,50,25
22444,100,15,1,1,77,100,50,120
22466,100,1,1,1,87,100,50,18
22462,100,5,1,1,85,100,50,47
22458,100,10,1,1,83,100,50,78
22467,100,5,1,1,87,100,50,37
22449,100,15,1,1,79,100,50,124
22463,100,10,1,1,85,100,50,82
22435,100,20,1,1,73,100,50,181
22471,100,1,1,1,89,100,50,18
22454,100,15,1,1,81,100,50,123
22472,100,5,1,1,89,100,50,35
22468,100,10,1,1,87,100,50,73
22476,100,1,1,1,91,100,50,28
22440,100,20,1,1,75,100,50,187
22477,100,5,1,1,91,100,50,33
22445,100,20,1,1,77,100,50,167
22459,100,15,1,1,83,100,50,129
22481,100,1,1,1,93,100,50,21
22473,100,10,1,1,89,100,50,74
22482,100,5,1,1,93,100,50,41
22464,100,15,1,1,85,100,50,140
22455,100,20,1,1,81,100,50,158
22478,100,10,1,1,91,100,50,78
22486,100,1,1,1,95,100,50,21
22450,100,20,1,1,79,100,50,200
22460,100,20,1,1,83,100,50,152
22487,100,5,1,1,95,100,50,30
22491,100,1,1,1,97,100,50,15
22474,100,15,1,1,89,100,50,114
22483,100,10,1,1,93,100,50,81
22492,100,5,1,1,97,100,50,36
22496,100,1,1,1,99,100,50,16
22469,100,15,1,1,87,100,50,161
22488,100,10,1,1,95,100,50,79
22497,100,5,1,1,99,100,50,43
22479,100,15,1,1,91,100,50,145
22493,100,10,1,1,97,100,50,71
22470,100,20,1,1,87,100,50,149
22489,100,15,1,1,95,100,50,104
22465,100,20,1,1,85,100,50,180
22498,100,10,1,1,99,100,50,73
22501,100,1,1,1,1,100,50,589
22484,100,15,1,1,93,100,50,150
22506,100,1,1,1,3,100,50,262
22480,100,20,1,1,91,100,50,140
22494,100,15,1,1,97,100,50,114
22511,100,1,1,1,5,100,50,202
22485,100,20,1,1,93,100,50,151
22475,100,20,1,1,89,100,50,194
22507,100,5,1,1,3,100,50,246
22512,100,5,1,1,5,100,50,184
22499,100,15,1,1,99,100,50,121
22516,100,1,1,1,7,100,50,117
22490,100,20,1,1,95,100,50,182
22517,100,5,1,1,7,100,50,127
22502,100,5,1,1,1,100,50,578
22495,100,20,1,1,97,100,50,151
22521,100,1,1,1,9,100,50,197
22508,100,10,1,1,3,100,50,297
22518,100,10,1,1,7,100,50,131
22522,100,5,1,1,9,100,50,110
22513,100,10,1,1,5,100,50,174
22500,100,20,1,1,99,100,50,169
22526,100,1,1,1,11,100,50,120
22527,100,5,1,1,11,100,50,76
22523,100,10,1,1,9,100,50,104
22531,100,1,1,1,13,100,50,99
22532,100,5,1,1,13,100,50,80
22528,100,10,1,1,11,100,50,117
22509,100,15,1,1,3,100,50,257
22514,100,15,1,1,5,100,50,231
22536,100,1,1,1,15,100,50,78
22533,100,10,1,1,13,100,50,97
22519,100,15,1,1,7,100,50,189
22537,100,5,1,1,15,100,50,74
22503,100,10,1,1,1,100,50,580
22541,100,1,1,1,17,100,50,71
22542,100,5,1,1,17,100,50,73
22524,100,15,1,1,9,100,50,184
22529,100,15,1,1,11,100,50,173
22538,100,10,1,1,15,100,50,117
22510,100,20,1,1,3,100,50,332
22546,100,1,1,1,19,100,50,58
22547,100,5,1,1,19,100,50,83
22543,100,10,1,1,17,100,50,107
22515,100,20,1,1,5,100,50,282
22548,100,10,1,1,19,100,50,82
22551,100,1,1,1,21,100,50,116
22539,100,15,1,1,15,100,50,127
22534,100,15,1,1,13,100,50,174
22552,100,5,1,1,21,100,50,79
22556,100,1,1,1,23,100,50,70
22557,100,5,1,1,23,100,50,65
22525,100,20,1,1,9,100,50,281
22553,100,10,1,1,21,100,50,92
22530,100,20,1,1,11,100,50,247
22520,100,20,1,1,7,100,50,306
22549,100,15,1,1,19,100,50,133
22544,100,15,1,1,17,100,50,167
22561,100,1,1,1,25,100,50,40
22558,100,10,1,1,23,100,50,94
22562,100,5,1,1,25,100,50,49
22566,100,1,1,1,27,100,50,77
22535,100,20,1,1,13,100,50,224
22504,100,15,1,1,1,100,50,608
22567,100,5,1,1,27,100,50,44
22571,100,1,1,1,29,100,50,43
22563,100,10,1,1,25,100,50,76
22572,100,5,1,1,29,100,50,50
22554,100,15,1,1,21,100,50,168
22540,100,20,1,1,15,100,50,247
22576,100,1,1,1,31,100,50,52
22577,100,5,1,1,31,100,50,42
22545,100,20,1,1,17,100,50,223
22568,100,10,1,1,27,100,50,134
22573,100,10,1,1,29,100,50,83
22581,100,1,1,1,33,100,50,37
22564,100,15,1,1,25,100,50,134
22559,100,15,1,1,23,100,50,178
22569,100,15,1,1,27,100,50,124
22582,100,5,1,1,33,100,50,53
22578,100,10,1,1,31,100,50,85
22550,100,20,1,1,19,100,50,178
22586,100,1,1,1,35,100,50,44
22555,100,20,1,1,21,100,50,185
22587,100,5,1,1,35,100,50,42
22583,100,10,1,1,33,100,50,82
22591,100,1,1,1,37,100,50,73
22592,100,5,1,1,37,100,50,55
22588,100,10,1,1,35,100,50,103
22574,100,15,1,1,29,100,50,175
22596,100,1,1,1,39,100,50,49
22565,100,20,1,1,25,100,50,175
22579,100,15,1,1,31,100,50,135
22597,100,5,1,1,39,100,50,52
22593,100,10,1,1,37,100,50,87
22584,100,15,1,1,33,100,50,121
22505,100,20,1,1,1,100,50,612
22601,100,1,1,1,41,100,50,30
22575,100,20,1,1,29,100,50,154
22570,100,20,1,1,27,100,50,187
22602,100,5,1,1,41,100,50,37
22560,100,20,1,1,23,100,50,258
22606,100,1,1,1,43,100,50,35
22607,100,5,1,1,43,100,50,45
22598,100,10,1,1,39,100,50,85
22594,100,15,1,1,37,100,50,156
22612,100,5,1,1,45,100,50,33
22611,100,1,1,1,45,100,50,60
22580,100,20,1,1,31,100,50,176
22589,100,15,1,1,35,100,50,208
22603,100,10,1,1,41,100,50,89
22616,100,1,1,1,47,100,50,46
22608,100,10,1,1,43,100,50,88
22617,100,5,1,1,47,100,50,40
22613,100,10,1,1,45,100,50,75
22599,100,15,1,1,39,100,50,121
22621,100,1,1,1,49,100,50,37
22585,100,20,1,1,33,100,50,170
22590,100,20,1,1,35,100,50,171
22622,100,5,1,1,49,100,50,39
22626,100,1,1,1,51,100,50,47
22604,100,15,1,1,41,100,50,146
22618,100,10,1,1,47,100,50,107
22609,100,15,1,1,43,100,50,142
22627,100,5,1,1,51,100,50,44
22595,100,20,1,1,37,100,50,179
22623,100,10,1,1,49,100,50,75
22631,100,1,1,1,53,100,50,37
22632,100,5,1,1,53,100,50,43
22614,100,15,1,1,45,100,50,146
22636,100,1,1,1,55,100,50,24
22628,100,10,1,1,51,100,50,90
22600,100,20,1,1,39,100,50,160
22637,100,5,1,1,55,100,50,46
22633,100,10,1,1,53,100,50,83
22641,100,1,1,1,57,100,50,26
22619,100,15,1,1,47,100,50,176
22605,100,20,1,1,41,100,50,170
22642,100,5,1,1,57,100,50,46
22624,100,15,1,1,49,100,50,145
22638,100,10,1,1,55,100,50,88
22610,100,20,1,1,43,100,50,207
22646,100,1,1,1,59,100,50,47
22647,100,5,1,1,59,100,50,36
22643,100,10,1,1,57,100,50,72
22629,100,15,1,1,51,100,50,165
22651,100,1,1,1,61,100,50,21
22615,100,20,1,1,45,100,50,218
22652,100,5,1,1,61,100,50,38
22648,100,10,1,1,59,100,50,72
22656,100,1,1,1,63,100,50,33
22620,100,20,1,1,47,100,50,195
22657,100,5,1,1,63,100,50,40
22634,100,15,1,1,53,100,50,167
22653,100,10,1,1,61,100,50,80
22661,100,1,1,1,65,100,50,29
22639,100,15,1,1,55,100,50,167
22625,100,20,1,1,49,100,50,178
22630,100,20,1,1,51,100,50,186
22662,100,5,1,1,65,100,50,38
22644,100,15,1,1,57,100,50,133
22666,100,1,1,1,67,100,50,29
22658,100,10,1,1,63,100,50,90
22667,100,5,1,1,67,100,50,37
22649,100,15,1,1,59,100,50,133
22635,100,20,1,1,53,100,50,180
22671,100,1,1,1,69,100,50,30
22663,100,10,1,1,65,100,50,80
22672,100,5,1,1,69,100,50,43
22668,100,10,1,1,67,100,50,83
22654,100,15,1,1,61,100,50,139
22676,100,1,1,1,71,100,50,38
22677,100,5,1,1,71,100,50,35
22659,100,15,1,1,63,100,50,140
22673,100,10,1,1,69,100,50,80
22640,100,20,1,1,55,100,50,204
22650,100,20,1,1,59,100,50,173
22681,100,1,1,1,73,100,50,24
22664,100,15,1,1,65,100,50,142
22682,100,5,1,1,73,100,50,30
22645,100,20,1,1,57,100,50,184
22686,100,1,1,1,75,100,50,18
22655,100,20,1,1,61,100,50,165
22678,100,10,1,1,71,100,50,84
22687,100,5,1,1,75,100,50,40
22669,100,15,1,1,67,100,50,132
22691,100,1,1,1,77,100,50,23
22683,100,10,1,1,73,100,50,71
22692,100,5,1,1,77,100,50,38
22688,100,10,1,1,75,100,50,54
22674,100,15,1,1,69,100,50,130
22696,100,1,1,1,79,100,50,30
22697,100,5,1,1,79,100,50,34
22679,100,15,1,1,71,100,50,129
22660,100,20,1,1,63,100,50,200
22665,100,20,1,1,65,100,50,151
22701,100,1,1,1,81,100,50,26
22693,100,10,1,1,77,100,50,85
22702,100,5,1,1,81,100,50,44
22670,100,20,1,1,67,100,50,190
22684,100,15,1,1,73,100,50,127
22698,100,10,1,1,79,100,50,86
22675,100,20,1,1,69,100,50,169
22706,100,1,1,1,83,100,50,19
22689,100,15,1,1,75,100,50,127
22711,100,1,1,1,85,100,50,21
22707,100,5,1,1,83,100,50,53
22703,100,10,1,1,81,100,50,83
22712,100,5,1,1,85,100,50,27
22694,100,15,1,1,77,100,50,129
22716,100,1,1,1,87,100,50,25
22708,100,10,1,1,83,100,50,77
22717,100,5,1,1,87,100,50,30
22699,100,15,1,1,79,100,50,129
22680,100,20,1,1,71,100,50,179
22721,100,1,1,1,89,100,50,20
22685,100,20,1,1,73,100,50,173
22713,100,10,1,1,85,100,50,85
22722,100,5,1,1,89,100,50,32
22704,100,15,1,1,81,100,50,128
22690,100,20,1,1,75,100,50,161
22726,100,1,1,1,91,100,50,21
22718,100,10,1,1,87,100,50,81
22727,100,5,1,1,91,100,50,36
22731,100,1,1,1,93,100,50,29
22723,100,10,1,1,89,100,50,80
22709,100,15,1,1,83,100,50,144
22714,100,15,1,1,85,100,50,120
22728,100,10,1,1,91,100,50,72
22695,100,20,1,1,77,100,50,196
22732,100,5,1,1,93,100,50,32
22719,100,15,1,1,87,100,50,117
22736,100,1,1,1,95,100,50,19
22700,100,20,1,1,79,100,50,199
22737,100,5,1,1,95,100,50,38
22741,100,1,1,1,97,100,50,16
22710,100,20,1,1,83,100,50,152
22705,100,20,1,1,81,100,50,180
22733,100,10,1,1,93,100,50,89
22742,100,5,1,1,97,100,50,39
22724,100,15,1,1,89,100,50,146
22738,100,10,1,1,95,100,50,79
22746,100,1,1,1,99,100,50,20
22747,100,5,1,1,99,100,50,36
22729,100,15,1,1,91,100,50,135
22743,100,10,1,1,97,100,50,67
22734,100,15,1,1,93,100,50,108
22720,100,20,1,1,87,100,50,158
22715,100,20,1,1,85,100,50,171
22748,100,10,1,1,99,100,50,74
22725,100,20,1,1,89,100,50,173
22756,100,1,1,1,3,100,50,300
22751,100,1,1,1,1,100,50,547
22739,100,15,1,1,95,100,50,126
22744,100,15,1,1,97,100,50,111
22761,100,1,1,1,5,100,50,147
22730,100,20,1,1,91,100,50,183
22735,100,20,1,1,93,100,50,168
22757,100,5,1,1,3,100,50,289
22762,100,5,1,1,5,100,50,193
22749,100,15,1,1,99,100,50,150
22740,100,20,1,1,95,100,50,145
22766,100,1,1,1,7,100,50,184
22758,100,10,1,1,3,100,50,203
22767,100,5,1,1,7,100,50,99
22752,100,5,1,1,1,100,50,577
22763,100,10,1,1,5,100,50,215
22771,100,1,1,1,9,100,50,218
22745,100,20,1,1,97,100,50,170
22772,100,5,1,1,9,100,50,100
22750,100,20,1,1,99,100,50,165
22776,100,1,1,1,11,100,50,93
22768,100,10,1,1,7,100,50,217
22777,100,5,1,1,11,100,50,138
22773,100,10,1,1,9,100,50,162
22764,100,15,1,1,5,100,50,244
22781,100,1,1,1,13,100,50,157
22778,100,10,1,1,11,100,50,121
22782,100,5,1,1,13,100,50,88
22786,100,1,1,1,15,100,50,79
22769,100,15,1,1,7,100,50,181
22753,100,10,1,1,1,100,50,568
22759,100,15,1,1,3,100,50,262
22783,100,10,1,1,13,100,50,100
22760,100,20,1,1,3,100,50,238
22791,100,1,1,1,17,100,50,80
22787,100,5,1,1,15,100,50,82
22774,100,15,1,1,9,100,50,237
22765,100,20,1,1,5,100,50,221
22792,100,5,1,1,17,100,50,84
22779,100,15,1,1,11,100,50,195
22796,100,1,1,1,19,100,50,65
22770,100,20,1,1,7,100,50,237
22788,100,10,1,1,15,100,50,95
22797,100,5,1,1,19,100,50,100
22784,100,15,1,1,13,100,50,171
22793,100,10,1,1,17,100,50,99
22801,100,1,1,1,21,100,50,137
22798,100,10,1,1,19,100,50,88
22802,100,5,1,1,21,100,50,61
22775,100,20,1,1,9,100,50,222
22806,100,1,1,1,23,100,50,59
22789,100,15,1,1,15,100,50,156
22807,100,5,1,1,23,100,50,95
22794,100,15,1,1,17,100,50,121
22803,100,10,1,1,21,100,50,103
22811,100,1,1,1,25,100,50,40
22812,100,5,1,1,25,100,50,65
22808,100,10,1,1,23,100,50,91
22785,100,20,1,1,13,100,50,214
22754,100,15,1,1,1,100,50,580
22816,100,1,1,1,27,100,50,54
22790,100,20,1,1,15,100,50,175
22817,100,5,1,1,27,100,50,55
22813,100,10,1,1,25,100,50,89
22821,100,1,1,1,29,100,50,43
22780,100,20,1,1,11,100,50,283
22822,100,5,1,1,29,100,50,51
22799,100,15,1,1,19,100,50,218
22809,100,15,1,1,23,100,50,138
22826,100,1,1,1,31,100,50,47
22818,100,10,1,1,27,100,50,102
22795,100,20,1,1,17,100,50,221
22827,100,5,1,1,31,100,50,36
22804,100,15,1,1,21,100,50,197
22831,100,1,1,1,33,100,50,53
22814,100,15,1,1,25,100,50,129
22823,100,10,1,1,29,100,50,95
22832,100,5,1,1,33,100,50,55
22828,100,10,1,1,31,100,50,84
22800,100,20,1,1,19,100,50,223
22836,100,1,1,1,35,100,50,48
22819,100,15,1,1,27,100,50,128
22837,100,5,1,1,35,100,50,54
22833,100,10,1,1,33,100,50,83
22824,100,15,1,1,29,100,50,118
22810,100,20,1,1,23,100,50,179
22841,100,1,1,1,37,100,50,42
22805,100,20,1,1,21,100,50,212
22815,100,20,1,1,25,100,50,140
22755,100,20,1,1,1,100,50,570
22842,100,5,1,1,37,100,50,60
22846,100,1,1,1,39,100,50,30
22838,100,10,1,1,35,100,50,79
22829,100,15,1,1,31,100,50,117
22847,100,5,1,1,39,100,50,49
22851,100,1,1,1,41,100,50,47
22852,100,5,1,1,41,100,50,48
22843,100,10,1,1,37,100,50,103
22848,100,10,1,1,39,100,50,71
22856,100,1,1,1,43,100,50,28
22839,100,15,1,1,35,100,50,119
22853,100,10,1,1,41,100,50,80
22857,100,5,1,1,43,100,50,51
22820,100,20,1,1,27,100,50,202
22834,100,15,1,1,33,100,50,181
22825,100,20,1,1,29,100,50,194
22830,100,20,1,1,31,100,50,169
22861,100,1,1,1,45,100,50,37
22862,100,5,1,1,45,100,50,45
22866,100,1,1,1,47,100,50,33
22844,100,15,1,1,37,100,50,139
22858,100,10,1,1,43,100,50,87
22849,100,15,1,1,39,100,50,110
22867,100,5,1,1,47,100,50,41
22871,100,1,1,1,49,100,50,30
22835,100,20,1,1,33,100,50,180
22863,100,10,1,1,45,100,50,84
22872,100,5,1,1,49,100,50,47
22854,100,15,1,1,41,100,50,131
22868,100,10,1,1,47,100,50,80
22876,100,1,1,1,51,100,50,30
22840,100,20,1,1,35,100,50,188
22877,100,5,1,1,51,100,50,52
22845,100,20,1,1,37,100,50,170
22850,100,20,1,1,39,100,50,166
22873,100,10,1,1,49,100,50,98
22881,100,1,1,1,53,100,50,47
22864,100,15,1,1,45,100,50,131
22859,100,15,1,1,43,100,50,135
22882,100,5,1,1,53,100,50,40
22886,100,1,1,1,55,100,50,28
22855,100,20,1,1,41,100,50,159
22869,100,15,1,1,47,100,50,123
22887,100,5,1,1,55,100,50,41
22878,100,10,1,1,51,100,50,108
22891,100,1,1,1,57,100,50,24
22892,100,5,1,1,57,100,50,42
22888,100,10,1,1,55,100,50,76
22865,100,20,1,1,45,100,50,155
22896,100,1,1,1,59,100,50,22
22860,100,20,1,1,43,100,50,164
22874,100,15,1,1,49,100,50,147
22883,100,10,1,1,53,100,50,103
22897,100,5,1,1,59,100,50,42
22893,100,10,1,1,57,100,50,90
22901,100,1,1,1,61,100,50,21
22879,100,15,1,1,51,100,50,164
22902,100,5,1,1,61,100,50,30
22906,100,1,1,1,63,100,50,29
22898,100,10,1,1,59,100,50,88
22884,100,15,1,1,53,100,50,152
22875,100,20,1,1,49,100,50,154
22907,100,5,1,1,63,100,50,41
22870,100,20,1,1,47,100,50,207
22889,100,15,1,1,55,100,50,151
22894,100,15,1,1,57,100,50,113
22903,100,10,1,1,61,100,50,101
22911,100,1,1,1,65,100,50,37
22880,100,20,1,1,51,100,50,203
22912,100,5,1,1,65,100,50,41
22916,100,1,1,1,67,100,50,28
22908,100,10,1,1,63,100,50,67
22899,100,15,1,1,59,100,50,129
22917,100,5,1,1,67,100,50,38
22885,100,20,1,1,53,100,50,170
22921,100,1,1,1,69,100,50,36
22913,100,10,1,1,65,100,50,87
22922,100,5,1,1,69,100,50,35
22890,100,20,1,1,55,100,50,169
22904,100,15,1,1,61,100,50,117
22926,100,1,1,1,71,100,50,26
22918,100,10,1,1,67,100,50,86
22927,100,5,1,1,71,100,50,38
22909,100,15,1,1,63,100,50,129
22931,100,1,1,1,73,100,50,23
22914,100,15,1,1,65,100,50,123
22928,100,10,1,1,71,100,50,64
22932,100,5,1,1,73,100,50,39
22923,100,10,1,1,69,100,50,102
22919,100,15,1,1,67,100,50,128
22900,100,20,1,1,59,100,50,185
22905,100,20,1,1,61,100,50,156
22936,100,1,1,1,75,100,50,25
22895,100,20,1,1,57,100,50,188
22937,100,5,1,1,75,100,50,36
22941,100,1,1,1,77,100,50,28
22933,100,10,1,1,73,100,50,79
22942,100,5,1,1,77,100,50,37
22946,100,1,1,1,79,100,50,18
22924,100,15,1,1,69,100,50,133
22938,100,10,1,1,75,100,50,88
22929,100,15,1,1,71,100,50,133
22915,100,20,1,1,65,100,50,173
22947,100,5,1,1,79,100,50,46
22943,100,10,1,1,77,100,50,88
22951,100,1,1,1,81,100,50,24
22948,100,10,1,1,79,100,50,62
22910,100,20,1,1,63,100,50,188
22920,100,20,1,1,67,100,50,169
22952,100,5,1,1,81,100,50,37
22934,100,15,1,1,73,100,50,114
22956,100,1,1,1,83,100,50,22
22957,100,5,1,1,83,100,50,32
22925,100,20,1,1,69,100,50,159
22939,100,15,1,1,75,100,50,152
22961,100,1,1,1,85,100,50,26
22930,100,20,1,1,71,100,50,162
22953,100,10,1,1,81,100,50,74
22962,100,5,1,1,85,100,50,44
22958,100,10,1,1,83,100,50,76
22966,100,1,1,1,87,100,50,20
22944,100,15,1,1,77,100,50,145
22967,100,5,1,1,87,100,50,37
22963,100,10,1,1,85,100,50,68
22971,100,1,1,1,89,100,50,22
22949,100,15,1,1,79,100,50,140
22972,100,5,1,1,89,100,50,41
22954,100,15,1,1,81,100,50,135
22945,100,20,1,1,77,100,50,161
22959,100,15,1,1,83,100,50,118
22976,100,1,1,1,91,100,50,28
22968,100,10,1,1,87,100,50,86
22973,100,10,1,1,89,100,50,64
22940,100,20,1,1,75,100,50,210
22977,100,5,1,1,91,100,50,38
22935,100,20,1,1,73,100,50,235
22981,100,1,1,1,93,100,50,20
22964,100,15,1,1,85,100,50,124
22986,100,1,1,1,95,100,50,17
22982,100,5,1,1,93,100,50,36
22950,100,20,1,1,79,100,50,198
22987,100,5,1,1,95,100,50,37
22969,100,15,1,1,87,100,50,123
22955,100,20,1,1,81,100,50,169
22974,100,15,1,1,89,100,50,128
22978,100,10,1,1,91,100,50,99
22991,100,1,1,1,97,100,50,20
22983,100,10,1,1,93,100,50,88
22992,100,5,1,1,97,100,50,43
22988,100,10,1,1,95,100,50,73
22996,100,1,1,1,99,100,50,18
22960,100,20,1,1,83,100,50,192
22997,100,5,1,1,99,100,50,34
22965,100,20,1,1,85,100,50,182
22993,100,10,1,1,97,100,50,78
22970,100,20,1,1,87,100,50,168
22975,100,20,1,1,89,100,50,143
22984,100,15,1,1,93,100,50,129
22979,100,15,1,1,91,100,50,157
22989,100,15,1,1,95,100,50,115
22998,100,10,1,1,99,100,50,103
23001,100,1,1,1,1,100,50,571
23006,100,1,1,1,3,100,50,355
22994,100,15,1,1,97,100,50,126
22985,100,20,1,1,93,100,50,151
23007,100,5,1,1,3,100,50,302
23011,100,1,1,1,5,100,50,208
22999,100,15,1,1,99,100,50,133
22980,100,20,1,1,91,100,50,184
23012,100,5,1,1,5,100,50,233
23016,100,1,1,1,7,100,50,128
23017,100,5,1,1,7,100,50,155
23002,100,5,1,1,1,100,50,576
23013,100,10,1,1,5,100,50,155
22990,100,20,1,1,95,100,50,215
23000,100,20,1,1,99,100,50,147
23021,100,1,1,1,9,100,50,118
22995,100,20,1,1,97,100,50,191
23008,100,10,1,1,3,100,50,427
23022,100,5,1,1,9,100,50,158
23026,100,1,1,1,11,100,50,80
23018,100,10,1,1,7,100,50,204
23027,100,5,1,1,11,100,50,89
23023,100,10,1,1,9,100,50,135
23031,100,1,1,1,13,100,50,86
23009,100,15,1,1,3,100,50,283
23014,100,15,1,1,5,100,50,205
23032,100,5,1,1,13,100,50,76
23028,100,10,1,1,11,100,50,125
23019,100,15,1,1,7,100,50,191
23036,100,1,1,1,15,100,50,77
23003,100,10,1,1,1,100,50,562
23037,100,5,1,1,15,100,50,79
23033,100,10,1,1,13,100,50,128
23041,100,1,1,1,17,100,50,89
23024,100,15,1,1,9,100,50,182
23038,100,10,1,1,15,100,50,120
23042,100,5,1,1,17,100,50,83
23046,100,1,1,1,19,100,50,83
23047,100,5,1,1,19,100,50,60
23015,100,20,1,1,5,100,50,298
23029,100,15,1,1,11,100,50,231
23025,100,20,1,1,9,100,50,184
23043,100,10,1,1,17,100,50,133
23034,100,15,1,1,13,100,50,173
23051,100,1,1,1,21,100,50,90
23052,100,5,1,1,21,100,50,61
23010,100,20,1,1,3,100,50,348
23020,100,20,1,1,7,100,50,265
23039,100,15,1,1,15,100,50,162
23056,100,1,1,1,23,100,50,57
23057,100,5,1,1,23,100,50,55
23053,100,10,1,1,21,100,50,69
23044,100,15,1,1,17,100,50,132
23048,100,10,1,1,19,100,50,116
23061,100,1,1,1,25,100,50,50
23030,100,20,1,1,11,100,50,209
23004,100,15,1,1,1,100,50,567
23062,100,5,1,1,25,100,50,61
23058,100,10,1,1,23,100,50,90
23066,100,1,1,1,27,100,50,45
23035,100,20,1,1,13,100,50,184
23067,100,5,1,1,27,100,50,54
23049,100,15,1,1,19,100,50,140
23063,100,10,1,1,25,100,50,100
23071,100,1,1,1,29,100,50,44
23072,100,5,1,1,29,100,50,77
23068,100,10,1,1,27,100,50,126
23040,100,20,1,1,15,100,50,269
23076,100,1,1,1,31,100,50,64
23059,100,15,1,1,23,100,50,152
23054,100,15,1,1,21,100,50,209
23073,100,10,1,1,29,100,50,94
23077,100,5,1,1,31,100,50,68
23081,100,1,1,1,33,100,50,39
23082,100,5,1,1,33,100,50,52
23050,100,20,1,1,19,100,50,206
23069,100,15,1,1,27,100,50,147
23078,100,10,1,1,31,100,50,94
23074,100,15,1,1,29,100,50,132
23064,100,15,1,1,25,100,50,192
23005,100,20,1,1,1,100,50,587
23086,100,1,1,1,35,100,50,45
23045,100,20,1,1,17,100,50,256
23083,100,10,1,1,33,100,50,83
23087,100,5,1,1,35,100,50,61
23091,100,1,1,1,37,100,50,47
23055,100,20,1,1,21,100,50,201
23092,100,5,1,1,37,100,50,54
23060,100,20,1,1,23,100,50,230
23096,100,1,1,1,39,100,50,53
23097,100,5,1,1,39,100,50,37
23088,100,10,1,1,35,100,50,91
23079,100,15,1,1,31,100,50,139
23101,100,1,1,1,41,100,50,37
23093,100,10,1,1,37,100,50,88
23102,100,5,1,1,41,100,50,43
23070,100,20,1,1,27,100,50,200
23098,100,10,1,1,39,100,50,88
23075,100,20,1,1,29,100,50,179
23089,100,15,1,1,35,100,50,131
23106,100,1,1,1,43,100,50,51
23084,100,15,1,1,33,100,50,137
23107,100,5,1,1,43,100,50,39
23065,100,20,1,1,25,100,50,249
23111,100,1,1,1,45,100,50,33
23103,100,10,1,1,41,100,50,78
23112,100,5,1,1,45,100,50,44
23116,100,1,1,1,47,100,50,44
23080,100,20,1,1,31,100,50,175
23113,100,10,1,1,45,100,50,63
23099,100,15,1,1,39,100,50,113
23108,100,10,1,1,43,100,50,72
23094,100,15,1,1,37,100,50,156
23117,100,5,1,1,47,100,50,53
23121,100,1,1,1,49,100,50,50
23122,100,5,1,1,49,100,50,52
23104,100,15,1,1,41,100,50,159
23118,100,10,1,1,47,100,50,91
23126,100,1,1,1,51,100,50,43
23123,100,10,1,1,49,100,50,92
23090,100,20,1,1,35,100,50,214
23127,100,5,1,1,51,100,50,54
23109,100,15,1,1,43,100,50,144
23085,100,20,1,1,33,100,50,240
23114,100,15,1,1,45,100,50,140
23095,100,20,1,1,37,100,50,185
23100,100,20,1,1,39,100,50,164
23131,100,1,1,1,53,100,50,32
23136,100,1,1,1,55,100,50,32
23132,100,5,1,1,53,100,50,41
23137,100,5,1,1,55,100,50,35
23119,100,15,1,1,47,100,50,166
23128,100,10,1,1,51,100,50,97
23141,100,1,1,1,57,100,50,34
23133,100,10,1,1,53,100,50,89
23124,100,15,1,1,49,100,50,133
23142,100,5,1,1,57,100,50,54
23105,100,20,1,1,41,100,50,199
23110,100,20,1,1,43,100,50,191
23138,100,10,1,1,55,100,50,81
23146,100,1,1,1,59,100,50,25
23115,100,20,1,1,45,100,50,179
23147,100,5,1,1,59,100,50,39
23151,100,1,1,1,61,100,50,32
23129,100,15,1,1,51,100,50,141
23152,100,5,1,1,61,100,50,31
23143,100,10,1,1,57,100,50,88
23148,100,10,1,1,59,100,50,73
23125,100,20,1,1,49,100,50,145
23120,100,20,1,1,47,100,50,186
23156,100,1,1,1,63,100,50,35
23134,100,15,1,1,53,100,50,146
23157,100,5,1,1,63,100,50,45
23139,100,15,1,1,55,100,50,148
23153,100,10,1,1,61,100,50,83
23161,100,1,1,1,65,100,50,22
23162,100,5,1,1,65,100,50,31
23130,100,20,1,1,51,100,50,152
23144,100,15,1,1,57,100,50,123
23149,100,15,1,1,59,100,50,115
23166,100,1,1,1,67,100,50,32
23158,100,10,1,1,63,100,50,90
23167,100,5,1,1,67,100,50,41
23163,100,10,1,1,65,100,50,71
23171,100,1,1,1,69,100,50,26
23135,100,20,1,1,53,100,50,168
23172,100,5,1,1,69,100,50,56
23154,100,15,1,1,61,100,50,129
23140,100,20,1,1,55,100,50,189
23168,100,10,1,1,67,100,50,87
23159,100,15,1,1,63,100,50,110
23176,100,1,1,1,71,100,50,24
23173,100,10,1,1,69,100,50,69
23177,100,5,1,1,71,100,50,32
23181,100,1,1,1,73,100,50,36
23145,100,20,1,1,57,100,50,179
23182,100,5,1,1,73,100,50,31
23155,100,20,1,1,61,100,50,162
